0.66	0.81	0.00	0.00	0.00	0.00	0.41	0.41	0.39	0.32	0.97	0.57	0.39	0.37	0.35	0.63	0.50	0.61	0.47	0.96	0.69	0.37	0.42	0.47	0.44	0.24	0.94	0.04	0.45	0.80	0.88	0.72	0.47	0.72	0.38	0.43	0.62	0.72	0.32
0.79	1.16	1.08	0.00	4.50	0.00	0.00	1.65	0.47	0.56	1.04	0.50	0.66	0.31	0.90	1.15	0.67	0.59	0.29	0.51	1.58	0.71	0.28	0.51	0.58	0.75	0.84	0.01	0.45	0.53	0.63	0.38	0.59	0.77	0.44	0.90	1.04	0.64	0.95
0.43	0.61	1.52	0.00	5.11	0.00	0.43	0.37	0.88	0.53	1.00	1.13	0.62	0.89	0.55	0.64	0.73	0.82	0.38	0.40	0.59	0.65	1.11	0.58	0.50	0.59	0.94	0.04	0.61	0.35	0.38	0.00	0.59	0.73	0.87	0.71	0.99	0.41	0.44
0.63	0.60	1.20	0.00	4.36	0.00	1.37	0.55	0.73	0.83	0.74	0.54	0.91	0.73	0.33	0.48	0.78	0.62	0.20	0.64	0.81	0.98	0.71	0.77	0.95	1.12	1.14	0.02	0.87	0.57	0.22	0.00	1.38	1.44	0.95	0.95	0.87	0.74	0.40
0.45	0.73	0.00	0.00	2.72	0.00	0.23	1.15	0.89	0.93	0.88	0.84	0.71	0.60	0.51	0.61	0.47	1.25	0.23	1.76	0.28	0.39	0.53	0.37	1.05	0.95	0.83	0.02	0.64	0.40	0.88	0.61	0.41	0.71	0.66	0.42	0.75	0.65	0.47
0.71	0.74	1.95	0.00	1.08	0.00	0.18	0.24	0.83	0.94	1.10	0.78	0.77	1.34	0.91	0.65	0.70	1.63	0.43	0.66	0.58	0.87	0.58	0.99	0.51	1.04	0.62	0.01	0.78	0.47	0.46	1.36	0.88	0.75	0.88	1.01	0.82	0.67	0.58
0.58	1.44	0.00	0.00	5.51	0.00	0.07	0.57	0.68	0.58	1.42	1.11	1.36	0.98	3.65	0.78	0.81	0.35	0.22	0.72	0.13	1.10	1.01	1.11	1.16	0.75	0.79	0.02	0.69	0.98	0.80	0.08	0.97	1.10	0.85	1.21	0.87	0.63	1.04
1.06	0.79	0.00	0.00	11.55	0.00	1.13	0.54	0.36	0.70	0.73	0.28	0.28	0.85	0.56	0.54	0.37	1.37	0.19	0.39	0.67	0.78	0.31	0.59	0.38	0.41	0.63	0.08	0.59	1.66	0.16	5.59	0.40	0.44	0.38	0.35	0.52	0.56	0.52
1.09	0.39	4.37	0.00	37.30	0.00	1.51	1.74	0.89	1.11	1.13	0.84	0.49	1.00	0.65	0.92	0.46	0.98	2.59	0.64	0.58	1.02	0.76	0.80	0.82	0.96	1.17	0.23	0.88	0.92	0.67	1.55	0.60	0.55	0.53	0.50	0.82	0.69	0.22
1.18	0.94	0.03	0.00	20.47	0.00	0.70	0.59	0.73	0.90	1.15	0.80	1.05	0.75	1.04	2.93	0.60	0.52	0.28	1.16	1.42	1.13	0.76	0.71	0.74	0.73	0.73	0.32	0.77	0.44	0.56	0.00	0.64	0.74	0.81	0.90	0.66	1.06	0.55
1.19	1.16	0.00	0.00	26.57	0.00	0.71	0.47	0.75	0.72	1.25	0.78	0.94	0.68	0.55	3.98	0.45	0.54	0.23	1.46	1.65	0.86	0.69	0.66	0.88	0.71	0.75	0.30	0.80	0.46	0.52	0.00	0.62	0.60	0.58	0.62	0.90	0.90	0.41
1.31	0.95	0.65	0.00	5.08	0.00	0.53	0.87	0.53	1.46	1.14	1.19	1.26	1.09	0.94	0.88	0.48	0.95	0.39	4.67	1.53	1.27	0.48	1.19	0.57	1.04	1.01	0.30	0.53	0.40	0.84	0.15	0.80	0.92	0.58	1.17	0.74	0.65	0.85
1.02	0.73	0.15	0.00	3.92	0.00	0.78	0.67	0.84	1.65	1.06	0.75	1.21	1.26	0.67	0.35	0.70	0.52	0.17	0.81	0.83	1.09	1.31	0.98	0.77	0.83	0.72	0.05	0.99	0.29	0.29	0.30	0.58	0.91	0.97	0.69	0.77	1.22	0.28
0.94	0.60	0.10	0.00	2.97	0.00	0.42	0.58	0.72	0.41	0.89	0.60	0.61	1.24	0.57	0.33	4.32	1.01	0.25	0.81	0.52	0.54	0.58	0.60	0.29	0.56	0.33	0.02	0.49	0.35	0.31	0.00	0.47	0.95	0.56	1.01	0.83	0.65	0.42
1.22	0.35	0.50	0.00	5.37	0.00	0.41	0.29	0.64	0.31	0.58	0.69	0.48	0.54	0.54	0.70	0.70	0.52	0.60	0.52	0.80	0.68	0.44	0.66	0.38	0.38	0.41	0.08	0.29	0.73	0.52	0.08	0.44	0.37	0.74	0.20	0.70	0.65	0.90
1.03	0.46	1.75	0.00	9.04	0.00	1.74	1.52	0.42	0.83	1.13	0.62	0.43	0.71	0.33	1.35	0.27	1.14	2.04	0.68	0.39	0.88	0.45	0.71	0.47	0.62	0.76	0.04	0.37	0.64	0.38	0.98	0.59	0.41	0.29	0.41	0.39	0.33	0.57
1.54	0.41	2.58	0.00	7.69	0.00	1.36	1.07	0.64	0.92	0.66	0.60	0.79	1.29	0.41	0.36	1.45	0.89	0.50	0.31	1.03	0.64	1.00	1.09	0.64	0.96	0.51	0.18	0.65	0.43	0.40	0.00	0.37	0.51	0.56	0.53	0.44	0.49	0.27
1.40	0.97	0.00	0.00	2.30	0.00	1.23	1.12	0.57	1.13	1.31	0.81	0.43	0.85	0.97	0.64	0.39	0.21	0.31	0.61	0.79	1.09	0.58	0.89	0.85	0.66	0.81	0.22	0.45	0.36	0.93	0.00	0.47	0.65	0.59	0.67	0.51	0.61	0.73
1.10	1.49	0.95	0.00	3.94	0.00	1.38	0.84	1.17	1.49	1.29	1.00	1.18	0.60	0.82	1.02	1.63	0.90	0.33	0.92	1.25	1.13	0.89	1.47	0.96	0.74	1.22	0.10	0.80	0.77	0.51	2.42	0.81	0.79	0.66	0.64	0.58	0.62	0.57
1.18	0.48	0.67	0.00	1.19	0.00	0.67	1.24	0.71	1.14	0.70	0.64	0.73	0.74	0.58	0.59	0.81	0.64	0.64	0.76	1.12	0.65	0.60	0.44	0.70	0.69	0.92	0.03	0.59	0.43	0.37	0.00	0.56	0.83	0.60	0.36	0.59	0.51	0.45
0.43	1.45	0.00	0.00	2.69	0.00	0.39	0.48	0.91	0.61	1.24	0.84	1.14	0.72	1.40	0.65	0.44	0.58	0.32	0.81	0.46	0.82	0.56	0.79	0.84	0.67	0.74	0.13	0.39	0.39	0.23	0.06	0.73	0.63	0.66	0.81	1.22	0.47	0.47
2.06	2.52	3.60	0.00	17.17	0.00	2.47	5.58	0.77	1.26	2.51	0.61	1.02	0.84	1.25	2.24	0.18	0.36	1.61	0.32	0.81	1.28	0.78	1.61	1.33	0.89	0.74	0.08	0.55	1.39	2.11	0.72	0.83	0.97	0.81	0.53	0.71	0.72	1.02
1.41	5.97	1.31	0.00	23.47	0.00	1.30	2.83	3.14	1.34	1.59	1.24	1.27	1.15	2.22	6.78	0.26	0.45	1.10	0.52	4.49	1.75	1.19	1.79	1.90	3.92	1.15	0.21	0.98	0.75	1.15	0.00	1.62	0.92	0.57	1.07	1.58	0.89	2.23
1.02	0.37	1.39	0.00	14.13	0.00	0.40	0.92	0.79	0.58	1.24	1.41	0.86	0.80	0.75	0.66	0.40	2.08	0.46	0.61	1.01	0.56	1.48	0.75	0.48	0.73	0.77	0.03	1.63	4.75	0.38	3.05	0.95	0.46	0.70	0.41	0.65	0.54	0.78
0.80	0.59	0.33	0.00	6.22	0.00	1.02	1.12	0.64	0.52	0.91	0.44	0.92	0.79	0.28	0.62	0.47	0.42	0.28	0.78	0.92	0.90	0.59	0.69	0.54	0.80	0.51	0.07	0.41	0.37	0.12	0.09	0.43	0.50	0.58	0.42	0.43	0.36	0.67
0.76	0.59	0.00	0.00	8.44	0.00	0.81	0.42	0.47	0.46	0.85	0.54	0.73	0.52	0.36	1.71	0.37	0.32	0.40	0.07	1.56	0.66	0.67	0.50	0.23	0.58	0.39	0.03	0.29	0.33	0.15	0.20	0.36	0.55	0.31	0.50	0.93	0.25	0.45
1.15	0.60	3.30	0.00	2.81	0.32	5.89	1.18	1.07	0.68	0.68	0.77	0.63	0.71	0.68	0.50	0.39	0.69	0.21	0.43	0.49	0.65	1.07	0.76	0.81	0.56	0.79	0.03	0.52	0.32	0.65	0.00	0.50	0.35	0.50	0.73	0.57	0.50	0.27
1.32	1.22	2.39	0.00	2.77	0.00	1.66	2.23	0.77	1.08	0.93	0.87	1.16	0.95	0.68	0.80	0.25	2.63	0.31	0.33	1.09	1.25	1.16	1.17	1.06	1.07	0.91	0.01	0.75	1.46	0.81	1.74	0.76	0.80	0.81	0.83	0.49	0.52	0.71
0.22	0.29	0.66	0.00	1.98	0.00	0.50	0.16	0.57	0.54	1.14	0.31	0.75	0.66	0.36	0.53	0.18	0.47	0.13	0.33	0.70	0.27	0.40	0.57	0.50	0.21	0.71	0.07	0.21	0.16	0.36	0.00	0.34	0.63	0.53	0.34	0.36	0.45	0.35
0.79	1.32	1.40	0.00	12.76	0.00	0.99	1.03	0.84	1.00	0.63	0.77	0.84	0.66	1.25	3.17	1.28	0.52	0.43	0.46	0.71	1.09	0.69	1.05	0.94	0.86	0.72	0.04	0.71	0.47	0.43	0.00	0.80	0.80	0.58	0.72	0.78	0.68	1.02
1.39	1.67	26.97	0.00	2.19	0.00	3.37	2.80	0.59	0.97	1.41	1.13	0.98	0.74	1.14	0.49	0.75	0.94	0.64	0.46	1.25	0.90	0.80	0.72	0.65	0.81	0.65	0.05	0.70	0.64	5.40	0.00	0.83	0.66	0.78	0.55	0.53	0.92	1.07
1.08	0.84	1.45	0.00	2.15	0.00	0.86	1.57	0.70	0.58	0.73	0.59	1.11	0.60	1.06	0.58	0.61	0.64	0.17	0.83	1.35	0.88	0.44	0.96	0.62	0.69	0.77	0.04	0.67	0.66	0.35	0.17	0.53	0.81	0.52	0.27	0.76	0.65	0.65
1.03	0.57	2.13	0.00	7.02	0.00	1.76	1.15	0.75	1.05	0.77	1.33	0.83	1.00	0.67	0.74	1.04	0.53	0.41	0.69	1.09	0.80	0.86	1.06	0.80	0.83	1.05	0.17	0.71	0.37	0.92	0.39	0.68	0.39	0.55	0.79	0.84	0.58	0.91
1.12	0.70	2.98	0.00	8.88	0.00	0.79	0.76	0.62	0.78	0.84	0.65	0.44	0.81	0.41	0.80	0.91	0.38	0.16	0.45	0.97	0.68	0.79	0.65	0.66	0.72	0.97	0.18	0.48	0.43	0.16	0.00	0.52	0.55	0.63	0.52	0.37	0.31	0.24
0.71	0.39	2.01	0.00	5.18	0.00	0.52	1.82	0.50	0.83	1.02	0.67	0.36	0.33	0.33	1.13	0.75	0.35	0.21	0.45	1.01	0.32	0.17	0.41	0.56	0.46	0.53	0.06	0.40	0.25	0.19	0.00	0.29	0.17	0.33	0.23	0.28	0.20	0.41
1.42	1.05	5.39	0.00	4.25	0.00	1.56	1.48	0.75	0.59	1.44	0.87	0.61	0.39	0.73	1.17	0.63	0.51	0.33	0.47	1.24	0.52	0.86	0.99	0.68	0.60	0.76	0.03	0.87	0.56	0.60	0.00	0.75	0.81	0.59	0.57	0.85	0.41	0.83
1.31	1.01	2.10	0.00	2.85	0.00	0.71	1.64	0.84	0.67	1.30	1.01	1.19	0.70	0.80	0.45	0.62	0.49	0.57	0.81	1.19	1.07	0.61	0.50	0.62	0.65	0.93	0.02	0.51	0.66	0.51	0.00	0.40	0.64	0.53	0.78	0.46	0.83	0.73
0.25	0.65	0.08	0.00	1.65	0.00	0.10	0.89	1.17	1.05	0.99	1.10	0.69	1.17	0.45	0.44	0.50	0.44	0.15	0.68	0.10	0.90	0.95	0.97	0.76	0.95	0.86	0.68	0.76	0.60	0.72	0.15	1.02	1.11	1.17	0.94	0.82	1.02	0.45
1.06	0.89	17.66	0.00	18.61	0.00	1.69	1.14	0.76	0.76	1.33	0.66	0.73	0.97	0.62	2.18	0.88	0.64	2.19	0.56	1.14	0.87	0.86	0.94	0.46	0.74	0.95	0.12	0.67	0.67	2.83	0.15	0.74	0.84	0.72	0.66	0.58	0.80	0.61
0.53	1.25	6.80	0.00	4.76	0.00	0.24	1.40	0.76	0.71	1.24	1.02	0.83	0.72	0.59	0.78	0.58	0.72	0.61	1.12	0.60	0.67	0.64	1.06	1.17	0.59	0.80	0.01	0.41	0.22	0.74	0.00	0.63	0.74	0.66	0.79	0.98	0.73	0.80
0.58	1.03	1.76	0.00	0.66	0.00	0.30	0.46	1.23	0.62	0.94	0.77	0.94	0.54	0.83	0.50	1.15	0.45	0.45	0.51	0.56	0.80	0.83	0.80	0.66	1.32	0.64	0.31	0.83	0.71	0.92	0.00	0.58	1.14	0.54	0.60	1.02	0.73	0.35
0.40	0.61	0.00	0.00	3.44	0.00	0.17	0.41	0.46	0.54	0.93	0.87	0.57	0.77	0.47	0.45	0.61	0.37	0.19	0.79	0.38	0.74	0.63	0.35	0.63	1.17	0.80	0.06	0.46	0.48	0.72	0.38	0.91	0.61	0.80	0.89	1.56	0.62	0.49
1.09	1.08	0.55	0.00	4.39	0.00	0.40	1.97	1.62	1.06	0.87	0.79	0.50	0.88	0.93	0.77	0.62	0.43	0.42	0.29	0.72	0.43	0.75	1.41	0.52	1.03	1.11	0.06	0.98	0.44	0.46	0.00	1.13	0.99	0.82	0.92	0.71	1.01	0.67
0.77	0.80	0.59	0.00	1.69	0.00	0.35	1.50	0.94	0.85	0.85	1.51	1.04	1.14	0.84	0.68	1.23	0.48	0.75	0.39	0.41	1.01	0.88	0.97	0.61	0.79	0.89	0.04	0.72	0.62	0.85	0.08	0.90	0.98	0.73	0.44	0.56	0.73	0.71
0.68	0.58	1.38	0.00	2.83	0.00	0.81	0.58	0.77	0.49	1.12	0.81	0.44	0.68	0.85	0.54	0.61	0.38	0.25	0.54	0.48	0.73	0.63	0.24	0.44	1.07	0.40	0.08	0.73	0.42	0.67	0.22	0.69	1.00	0.87	0.63	0.79	0.85	0.48
0.39	0.64	1.22	0.00	0.68	0.00	0.72	0.48	0.73	0.65	0.86	0.66	0.83	0.50	0.23	0.62	1.36	0.71	0.23	0.92	0.46	0.46	0.46	0.54	0.69	0.71	0.90	0.02	0.39	0.54	0.89	1.22	0.84	1.16	0.86	0.67	1.12	1.02	0.85
0.82	0.90	0.65	0.00	0.00	0.00	0.98	0.59	0.97	0.80	0.58	0.54	0.72	0.56	0.39	0.15	1.57	0.51	0.36	0.96	0.85	0.07	0.55	1.10	0.62	0.68	0.81	0.41	1.44	0.35	0.91	0.00	0.71	0.76	1.46	0.71	0.41	0.78	0.50
0.07	0.01	0.00	0.00	0.29	0.00	0.00	0.13	0.34	0.08	0.52	0.23	0.44	0.17	0.00	0.23	1.04	0.22	0.21	0.15	0.00	0.27	0.13	0.23	0.36	0.14	0.42	0.12	0.24	0.21	0.00	0.13	0.43	0.30	0.24	0.18	0.26	0.41	0.28
0.56	1.32	1.62	0.00	2.57	0.00	0.10	0.51	0.46	0.74	0.91	1.09	0.65	0.92	0.45	0.56	0.54	0.58	0.19	0.34	0.42	1.17	0.27	0.59	1.13	0.70	0.91	0.10	0.86	0.40	1.06	0.00	1.29	0.86	1.28	1.53	1.04	1.21	1.46
0.51	0.56	2.29	0.00	2.94	0.00	0.06	0.55	1.00	0.68	1.16	0.44	0.83	1.29	0.87	0.79	0.65	0.73	0.41	0.96	0.19	1.16	0.72	0.85	0.55	0.51	0.52	0.14	0.68	0.37	0.90	0.00	0.69	0.64	0.53	0.84	0.60	0.74	0.65
0.68	1.02	1.94	0.00	2.06	0.00	0.22	0.72	0.71	1.17	1.11	1.01	1.46	0.76	0.57	0.22	0.70	0.47	0.40	0.55	0.80	0.61	0.93	0.71	0.80	0.96	0.63	0.05	0.72	0.65	0.99	0.00	0.69	1.21	0.94	0.77	0.70	0.78	0.70
0.71	0.68	0.00	0.00	2.84	0.00	0.14	0.54	0.77	0.81	0.95	0.55	0.97	0.66	0.93	1.30	0.66	0.52	0.25	1.28	1.49	0.68	0.78	0.97	1.01	0.85	0.68	0.06	0.89	0.44	0.56	0.13	0.47	0.67	0.71	0.83	0.53	0.54	0.88
0.45	0.66	0.00	0.00	18.38	0.00	0.19	1.43	0.52	0.43	1.97	0.66	0.72	0.63	0.78	1.06	0.38	0.75	3.56	0.58	0.16	0.87	0.69	0.74	0.54	0.52	0.46	0.08	0.64	1.13	0.57	0.74	0.95	0.69	0.61	0.74	1.29	0.57	0.75
0.48	0.62	0.83	0.00	2.00	0.00	0.34	0.57	0.91	1.05	0.97	0.68	0.95	0.77	0.38	0.27	1.30	0.54	0.18	0.54	0.46	1.06	0.62	0.72	0.45	0.40	0.75	0.21	0.88	0.32	0.34	0.00	0.47	0.65	0.72	0.32	0.96	0.51	0.44
0.96	0.69	1.30	0.00	3.59	0.82	1.60	1.61	0.69	0.76	0.62	0.70	0.89	0.69	0.92	0.19	1.85	0.29	4.24	0.59	1.00	1.14	0.28	1.19	0.77	0.77	0.79	0.37	0.46	0.16	0.94	0.00	0.83	0.69	0.39	0.89	0.63	0.49	0.26
1.05	1.14	1.04	0.00	1.38	0.00	1.15	1.74	0.79	1.27	1.14	1.86	1.03	1.08	1.14	0.32	0.67	0.56	0.35	1.11	1.93	1.05	1.07	1.72	1.44	1.48	1.27	0.03	0.64	0.45	0.66	0.00	0.70	0.71	0.60	0.78	0.66	0.69	0.77
0.28	0.91	0.00	0.00	2.31	0.00	0.00	1.09	0.82	0.58	0.74	0.88	0.82	0.69	0.34	0.48	0.93	0.50	0.62	0.67	0.25	0.33	0.48	0.39	1.01	0.65	0.63	0.06	0.60	0.23	0.37	0.00	0.72	0.56	0.76	1.27	0.65	0.63	1.21
0.32	0.40	0.00	0.00	0.00	0.00	0.67	0.60	0.57	1.10	1.12	1.01	1.00	0.55	0.40	0.31	2.10	0.60	0.22	1.05	0.66	1.63	0.75	0.73	0.91	0.75	1.04	0.26	1.03	0.41	0.40	0.08	0.52	0.78	0.83	0.54	0.87	0.73	0.86
0.06	0.63	0.50	0.00	2.47	0.00	0.10	0.46	0.39	0.22	0.92	0.57	0.54	0.53	0.61	0.42	1.45	0.59	0.16	0.81	0.49	0.56	0.53	0.42	0.65	0.45	0.27	0.50	0.44	0.37	0.37	0.00	0.61	0.61	0.26	0.87	0.88	0.28	0.70
1.64	0.56	27.33	0.00	3.01	0.13	11.35	13.86	0.69	0.91	1.04	0.61	0.64	0.74	0.73	0.18	1.48	0.20	10.35	0.15	2.94	0.94	0.82	1.16	0.56	0.71	0.66	0.24	0.78	0.84	3.98	0.55	0.67	0.67	0.53	0.43	0.75	0.57	1.00
0.17	0.90	1.30	0.00	7.83	0.00	0.44	0.28	0.38	0.19	0.83	0.60	0.38	0.23	0.57	0.53	0.37	1.33	0.19	0.39	0.64	0.39	0.98	0.46	0.81	0.56	0.13	0.08	0.47	0.93	0.18	2.25	0.40	0.48	0.59	0.68	0.58	0.58	0.59
0.24	0.51	0.00	0.00	0.58	0.00	0.26	0.22	0.87	0.51	0.70	0.40	0.37	0.52	0.18	0.47	0.52	0.50	0.20	0.74	0.28	0.47	0.46	0.24	0.38	0.43	0.65	0.01	0.71	0.46	0.89	0.00	0.39	0.54	0.72	0.98	0.60	0.66	0.34
0.13	1.18	1.09	0.00	2.75	0.00	0.10	0.96	1.51	1.11	1.04	0.74	1.16	0.66	2.15	0.49	1.68	0.41	0.56	0.83	0.00	1.01	0.56	0.66	1.95	1.19	1.08	0.04	0.65	0.70	0.97	0.13	1.17	0.86	0.68	1.17	0.67	0.95	0.71
0.22	1.05	0.42	0.00	4.86	0.00	0.07	0.70	0.90	0.71	0.91	1.62	0.77	1.64	1.85	0.74	0.66	0.60	0.45	0.92	0.18	1.03	1.22	0.53	0.68	0.84	1.33	0.22	0.53	0.43	0.71	0.00	0.54	0.90	0.67	0.96	0.55	0.88	0.48
0.42	0.65	3.83	0.00	3.16	0.00	0.06	0.68	0.72	1.17	1.00	0.85	1.00	1.08	0.35	0.30	0.98	0.50	0.23	0.54	0.36	0.54	0.19	0.58	0.71	0.82	0.69	0.31	0.72	0.20	0.72	0.00	0.51	0.98	0.83	0.90	0.50	0.90	0.43
1.25	0.87	0.00	0.00	2.28	0.00	0.50	0.53	0.66	0.97	1.16	1.68	0.71	0.72	1.19	0.84	2.19	0.27	0.25	0.83	1.07	0.99	1.11	0.70	0.75	0.70	0.52	0.28	0.58	0.44	0.58	0.00	0.78	0.84	0.81	0.70	0.70	1.00	0.54
1.14	0.92	0.52	0.00	1.46	0.00	0.17	0.54	0.91	0.72	0.93	0.63	0.92	0.94	1.16	0.46	1.70	0.62	0.29	0.69	0.67	0.50	0.88	0.60	0.88	0.83	0.67	0.28	0.80	0.34	0.57	0.00	1.08	0.71	0.84	1.21	0.51	1.04	0.78
0.34	0.30	0.00	0.00	0.00	0.00	0.41	0.78	0.49	0.46	0.70	0.61	0.85	0.82	0.53	0.40	2.88	0.81	0.17	0.91	0.59	0.47	0.81	0.83	1.02	0.95	0.64	0.13	1.14	0.52	0.60	0.00	0.71	0.94	0.58	0.22	0.85	0.83	0.67
0.51	0.45	0.00	0.00	1.88	0.00	0.25	1.17	0.48	0.49	1.04	0.65	0.75	0.84	0.52	0.35	2.32	0.37	0.16	0.66	0.43	0.38	0.33	0.49	0.52	0.63	0.65	0.10	0.35	0.61	0.49	0.00	0.43	0.79	0.67	0.38	0.55	0.67	0.52
0.45	0.88	2.06	0.00	0.34	0.00	0.34	0.79	0.87	0.70	1.32	0.83	0.86	0.44	0.51	1.23	1.10	0.75	4.56	0.75	0.36	0.68	1.15	0.66	0.62	0.91	0.69	0.57	1.00	0.36	0.72	0.00	0.44	0.97	0.71	0.87	0.84	0.49	0.72
1.09	0.84	4.98	0.00	14.19	0.00	1.38	1.30	1.05	0.93	1.52	1.31	1.01	1.26	2.41	2.49	0.50	0.41	1.73	0.47	0.80	1.17	0.69	1.26	1.82	1.34	1.22	0.16	0.61	0.41	0.70	0.00	0.82	0.60	0.57	0.59	0.77	0.65	0.78
0.51	0.51	1.81	0.00	0.52	0.00	0.39	0.57	0.27	0.51	0.54	0.53	0.48	0.39	0.38	0.50	0.42	0.21	0.23	0.42	0.42	0.23	0.61	0.28	0.24	0.30	0.22	0.06	0.56	0.10	0.47	0.19	0.45	0.29	0.31	0.39	0.33	0.47	0.44
0.40	0.68	0.21	0.00	0.00	0.00	0.10	0.34	0.50	0.42	0.93	0.94	0.63	0.61	0.31	0.57	1.49	0.36	0.28	0.40	0.29	0.40	0.27	0.49	0.70	0.49	0.56	0.12	0.51	0.25	0.37	0.00	0.85	0.38	0.48	0.51	1.18	0.28	0.63
0.09	0.51	0.00	0.00	0.93	0.00	0.09	0.40	0.41	0.29	1.31	1.02	0.86	0.48	0.62	0.35	0.61	0.73	0.23	0.76	0.87	0.56	0.55	0.43	0.85	0.44	0.72	0.10	0.34	0.36	0.23	0.46	0.65	0.48	0.39	0.86	1.29	0.39	0.75
0.64	0.69	0.00	0.00	0.00	0.00	0.22	0.29	0.61	0.71	0.99	0.29	0.57	0.59	0.45	0.68	0.49	0.52	0.40	0.65	0.30	0.56	0.55	0.49	0.47	0.77	0.56	0.10	0.65	0.21	0.22	0.13	0.30	0.54	0.63	0.51	1.26	0.48	0.70
1.79	0.65	2.24	0.00	10.81	0.00	0.94	2.13	0.71	1.09	1.39	0.77	0.87	0.87	1.28	0.82	0.50	0.55	0.43	0.24	2.46	1.10	1.09	1.93	0.93	0.72	0.98	0.57	0.61	1.60	0.53	1.34	0.91	0.72	0.49	0.55	0.70	0.73	0.52
0.47	0.73	2.12	0.00	7.79	0.00	0.07	0.69	0.80	0.47	0.94	0.77	0.80	1.03	0.64	0.78	0.94	0.71	0.29	0.79	0.71	0.71	1.04	0.51	0.89	1.21	0.68	0.17	0.68	0.75	0.60	0.00	0.63	1.01	0.65	0.68	0.69	0.71	0.56
0.20	1.39	0.00	0.00	1.16	0.00	0.04	0.52	0.78	0.46	0.80	0.80	0.68	1.09	0.56	0.51	0.59	0.73	0.42	0.98	0.40	0.59	0.70	0.20	0.78	0.58	0.59	0.17	0.74	0.14	0.85	0.15	0.72	0.92	0.93	0.44	0.68	0.45	0.32
1.44	0.66	0.00	0.00	1.34	0.00	1.28	0.39	0.60	0.82	0.95	0.42	0.58	0.76	1.12	0.57	0.74	0.38	0.41	0.59	0.92	0.63	0.32	1.26	0.50	0.45	0.72	0.08	0.54	0.50	0.47	0.00	0.72	0.81	0.69	0.66	0.32	0.59	0.74
0.89	0.44	0.62	0.00	2.00	0.00	0.71	0.76	0.97	0.89	0.67	0.62	0.98	0.90	0.40	0.54	0.39	0.19	0.46	0.74	1.66	1.00	0.75	0.74	0.89	1.01	0.72	0.02	0.63	0.27	0.57	0.00	0.51	0.52	0.55	0.66	0.52	0.56	0.56
1.50	0.53	1.68	0.00	5.05	0.00	0.73	0.45	0.54	0.60	0.98	0.84	0.79	0.36	0.41	0.48	0.93	0.75	0.28	0.78	0.88	0.59	0.44	0.53	1.12	0.88	0.58	0.04	0.53	0.70	0.71	0.00	0.46	0.46	0.56	0.66	0.72	0.60	0.86
0.53	0.66	0.00	0.00	0.38	0.00	0.22	0.45	0.61	0.40	0.81	0.56	0.84	0.86	0.44	0.32	0.76	0.17	0.25	0.23	0.35	0.54	0.82	0.47	0.24	0.75	0.58	0.04	0.69	0.36	0.31	0.00	0.35	0.29	0.36	0.89	0.79	0.18	0.78
0.80	1.27	0.53	0.00	4.71	0.00	0.51	0.69	0.77	0.85	0.64	0.95	1.22	0.81	0.93	0.63	2.14	0.52	0.19	0.77	1.33	0.68	1.07	1.22	0.84	0.88	0.92	0.18	0.70	0.40	0.67	0.00	0.84	0.84	0.86	0.55	0.92	1.05	0.53
1.31	1.42	2.01	0.00	2.49	0.00	0.60	0.68	1.14	1.04	0.66	1.11	0.64	0.44	0.70	0.96	0.73	0.48	0.71	0.74	1.17	1.18	1.12	0.73	0.41	0.83	0.94	0.02	0.96	0.39	0.76	0.00	0.90	0.95	0.99	1.03	0.83	1.08	1.03
0.75	0.78	0.70	0.00	4.48	0.00	0.39	1.15	0.82	0.92	1.23	0.71	1.00	0.44	3.36	1.41	0.97	0.98	0.49	1.04	0.65	1.26	0.99	1.01	2.13	0.59	0.81	0.05	0.95	0.59	0.74	0.15	1.21	0.73	0.85	1.01	1.27	1.00	1.95
0.19	0.62	1.16	0.00	1.40	0.00	0.33	0.22	1.13	0.72	0.79	0.38	0.58	0.50	0.26	0.27	0.64	0.28	0.15	0.41	0.11	0.46	0.86	0.06	0.23	0.66	0.42	0.05	0.57	0.21	0.60	0.16	0.45	0.49	0.43	1.12	0.45	0.56	0.55
0.85	0.83	0.05	0.00	3.38	0.00	0.12	0.77	0.48	0.68	1.13	0.76	0.38	0.76	0.66	0.83	0.63	0.65	0.18	1.13	0.50	1.00	0.64	0.46	0.46	0.56	0.63	0.12	0.68	0.27	0.92	0.00	0.48	0.70	0.60	0.71	0.78	0.70	0.56
0.22	0.35	0.03	0.00	1.34	0.00	0.19	0.20	0.75	0.43	1.14	0.76	0.28	0.73	0.27	0.49	0.44	0.52	0.13	0.45	0.38	0.26	0.59	0.28	0.58	0.78	0.66	0.08	0.91	0.50	0.35	0.63	0.54	0.73	0.60	0.46	1.47	0.89	1.31
1.01	1.00	1.73	0.00	2.98	0.00	0.53	0.78	0.63	0.90	0.78	0.60	0.85	0.60	0.46	0.49	0.72	0.61	0.42	0.91	0.40	0.84	0.55	0.68	0.74	0.40	0.85	0.06	0.57	0.38	0.57	0.26	0.60	0.49	0.64	0.61	0.29	0.62	0.74
