6.62	0.89	25.14	0.00	25.62	0.00	9.33	7.75	0.80	1.85	2.93	0.84	0.91	1.18	1.03	2.53	0.26	0.38	19.42	0.60	9.06	1.10	0.74	2.24	0.93	1.02	0.83	0.09	0.78	5.10	1.27	9.57	1.47	0.88	0.82	0.58	1.29	0.64	1.54
7.02	2.27	9.16	0.00	224.27	0.83	2.70	9.15	1.20	2.18	2.42	1.32	1.30	1.69	2.05	5.28	0.29	0.51	44.91	0.44	10.62	1.93	1.65	4.35	2.50	1.77	1.07	0.43	2.64	12.02	1.06	493.50	2.97	0.98	1.77	1.04	1.81	0.98	1.48
2.32	0.86	2.33	0.00	34.26	0.25	2.01	6.49	0.97	1.54	1.92	0.71	1.05	1.56	1.50	1.16	0.28	0.34	31.48	0.40	2.10	1.31	1.17	1.89	1.11	0.99	0.92	0.04	1.15	2.40	1.11	19.09	1.31	1.02	1.04	0.61	0.49	0.61	0.87
11.53	1.05	1.76	0.00	73.94	0.36	1.94	16.10	0.90	3.51	2.65	0.99	1.00	5.45	1.41	3.52	0.16	0.35	38.79	0.31	5.12	1.27	1.02	3.55	1.30	1.03	0.97	0.25	1.48	7.97	0.78	315.71	2.16	1.20	1.14	0.82	0.69	0.73	0.97
2.96	0.95	27.07	0.00	66.81	0.34	5.79	6.80	1.31	1.88	1.74	1.39	1.08	1.59	1.78	2.05	0.26	0.39	16.26	0.33	6.15	1.87	1.67	3.10	1.94	1.19	1.19	0.19	1.14	1.52	2.01	68.09	1.46	0.96	0.88	0.84	0.76	1.16	0.82
2.96	0.95	27.04	0.00	66.69	0.34	5.79	6.80	1.31	1.89	1.73	1.38	1.07	1.59	1.77	2.05	0.25	0.39	16.22	0.33	6.14	1.86	1.66	3.09	1.94	1.19	1.19	0.19	1.14	1.50	2.01	68.08	1.45	0.97	0.88	0.84	0.76	1.16	0.82
2.96	0.95	27.01	0.00	66.64	0.34	5.80	6.79	1.31	1.89	1.73	1.38	1.07	1.59	1.76	2.03	0.25	0.39	16.19	0.33	6.13	1.86	1.66	3.08	1.94	1.19	1.18	0.19	1.14	1.49	2.01	68.07	1.43	0.98	0.88	0.84	0.76	1.15	0.82
2.86	0.97	18.72	0.00	70.45	0.41	7.03	11.24	0.91	2.64	2.74	0.86	0.99	4.10	1.29	2.45	0.12	0.21	49.84	0.32	3.07	1.22	0.95	1.60	1.24	1.12	0.88	0.15	1.37	4.57	1.16	27.80	1.59	1.17	1.38	0.61	0.33	0.87	0.57
8.95	1.69	4.32	0.00	105.92	0.66	2.19	12.28	1.25	2.26	2.21	1.17	1.23	3.14	1.48	3.84	0.15	0.21	43.83	0.39	6.90	1.55	1.44	4.99	1.33	1.11	0.81	0.39	1.52	6.36	0.67	10.68	2.27	1.11	1.08	0.65	1.94	0.72	0.79
4.57	1.43	9.50	0.00	34.87	0.50	5.82	6.48	2.68	3.47	2.72	1.29	1.29	1.77	2.96	2.11	0.16	0.22	31.85	0.39	14.51	2.41	1.93	3.70	1.64	1.38	1.42	0.06	1.44	2.94	1.07	10.10	2.72	1.21	1.42	1.29	1.96	1.16	1.46
4.89	0.75	3.77	0.00	65.22	0.77	2.37	8.45	1.21	1.25	1.67	0.84	0.95	1.31	1.08	1.64	0.07	0.12	23.40	0.14	6.52	1.81	1.22	3.39	1.48	1.30	0.89	0.69	1.31	3.83	0.45	5.07	1.11	0.74	1.12	0.71	0.51	0.73	0.36
2.30	0.70	0.25	0.00	46.67	0.21	0.91	6.94	1.00	4.40	2.78	0.87	0.89	6.93	0.83	4.00	0.27	0.47	40.72	0.59	4.29	1.23	0.80	1.73	0.95	0.85	0.71	0.20	1.21	2.65	0.65	120.35	1.34	1.19	1.02	0.58	0.67	0.75	0.77
5.03	0.77	4.99	0.00	80.56	0.61	1.53	18.53	1.82	2.66	2.89	0.92	1.57	2.72	1.89	1.89	0.07	0.23	32.42	0.27	5.58	1.46	1.01	3.19	2.10	0.78	0.92	0.28	1.31	4.73	0.58	5.41	1.80	2.62	0.80	0.62	0.77	0.76	0.76
2.38	1.09	3.95	0.00	69.18	0.00	1.48	6.16	1.09	1.09	1.02	0.74	0.96	1.00	1.17	0.55	0.62	0.13	10.50	0.27	0.36	1.48	0.97	2.27	1.28	0.99	0.84	0.22	0.92	1.33	0.57	4.78	0.70	0.74	0.69	0.55	0.36	0.66	0.27
3.22	1.12	18.68	0.00	139.79	0.48	5.60	11.92	1.57	1.51	3.28	1.29	1.05	1.56	1.48	2.39	0.49	0.25	22.52	0.50	8.71	1.79	1.64	3.02	2.47	1.05	1.13	0.09	1.63	2.11	1.27	9.90	1.75	1.08	1.41	0.93	0.42	0.96	0.71
3.52	1.07	19.43	0.00	143.16	0.48	5.70	12.23	1.55	1.51	3.39	1.26	1.07	1.57	1.49	2.45	0.51	0.26	24.85	0.50	8.68	1.85	1.61	3.14	2.53	1.08	1.17	0.09	1.68	2.17	1.33	11.07	1.85	1.09	1.42	0.96	0.44	0.94	0.71
3.33	0.75	8.62	0.00	135.43	0.38	1.85	12.69	1.22	2.00	2.98	0.96	0.92	3.82	1.33	3.59	0.13	0.26	23.62	0.30	6.58	1.51	1.67	2.72	1.66	1.42	0.99	0.05	2.45	5.06	1.10	26.99	1.73	1.08	1.62	0.98	0.74	0.90	0.71
8.10	0.76	3.36	0.00	140.08	0.83	2.45	9.95	1.85	1.98	1.39	0.75	0.95	1.37	1.11	1.79	0.08	0.11	28.37	0.27	16.02	1.30	0.88	3.76	1.03	1.25	0.72	0.27	2.26	5.77	0.51	124.44	2.19	0.97	1.32	0.71	0.62	0.79	0.54
8.19	0.78	3.39	0.00	141.27	0.83	2.47	10.12	1.89	2.04	1.42	0.77	0.96	1.39	1.14	1.80	0.09	0.12	29.12	0.28	16.48	1.32	0.91	3.79	1.05	1.27	0.74	0.27	2.31	5.91	0.52	125.21	2.24	0.99	1.34	0.72	0.63	0.81	0.55
4.84	0.94	24.12	0.00	15.57	0.30	5.16	7.53	1.30	1.94	1.43	0.91	0.95	1.31	1.22	1.11	0.13	0.15	15.72	0.21	4.22	1.35	0.92	2.30	1.54	0.85	0.92	0.03	1.18	2.68	2.07	6.00	0.98	0.94	0.71	0.63	0.68	0.67	0.80
4.83	0.94	24.12	0.00	15.41	0.30	5.13	7.53	1.30	1.94	1.46	0.90	0.96	1.29	1.22	1.10	0.15	0.15	15.64	0.20	4.19	1.37	0.92	2.29	1.50	0.83	0.92	0.03	1.19	2.68	2.07	5.91	0.99	0.95	0.72	0.62	0.70	0.67	0.81
6.88	4.72	9.93	0.00	126.43	0.93	3.89	14.50	1.27	1.88	2.90	1.35	1.20	1.74	1.71	3.84	0.18	0.32	36.06	0.33	11.66	1.97	1.79	3.24	1.69	1.41	1.14	0.19	2.79	8.87	0.96	313.65	2.88	1.23	1.77	1.06	0.62	1.00	1.16
0.81	0.65	0.00	0.00	10.72	0.00	0.96	0.49	0.64	0.31	2.27	0.60	0.64	0.59	0.44	0.93	0.36	3.70	0.32	0.74	0.67	0.51	0.64	0.42	0.67	0.59	0.42	0.16	0.46	1.79	0.61	431.81	0.61	0.60	0.55	0.33	0.72	0.42	0.67
5.48	0.96	26.32	0.00	86.67	0.42	7.81	9.95	1.42	2.29	2.16	1.10	1.28	1.62	1.62	2.16	0.21	0.33	28.56	0.35	6.62	1.70	1.47	2.69	2.19	1.11	1.14	0.17	1.95	6.15	1.60	6.68	1.58	0.94	1.12	0.99	0.68	0.93	0.80
3.83	0.89	3.92	0.00	93.37	0.80	2.72	9.28	1.32	1.61	1.32	0.93	1.08	1.67	1.54	1.49	0.10	0.09	25.01	0.07	4.40	1.86	1.48	2.99	1.73	1.22	0.81	0.18	1.73	6.77	0.65	12.13	1.50	0.82	1.46	0.76	0.38	0.71	0.33
4.25	0.89	6.31	0.00	145.22	0.44	3.55	9.65	1.70	1.75	2.65	1.11	1.09	1.29	1.33	3.70	0.19	0.24	32.21	0.21	4.50	1.85	1.15	2.40	1.76	1.30	1.01	0.11	2.08	7.46	0.91	41.36	2.14	1.11	1.56	0.98	0.44	0.89	0.75
4.96	0.87	2.30	0.00	63.23	0.60	1.58	8.59	0.93	1.43	1.85	0.70	0.93	1.13	0.91	1.52	0.33	0.27	13.25	1.40	5.31	1.38	1.07	4.21	1.43	1.11	0.83	0.17	1.41	3.05	0.80	15.62	1.30	0.92	0.94	0.66	0.62	0.71	0.59
3.30	0.87	24.69	0.00	58.02	0.61	4.77	4.46	0.91	1.42	1.58	0.66	0.76	1.08	0.91	1.63	0.06	0.23	27.70	0.19	4.38	1.46	0.94	2.32	1.66	0.84	0.99	0.10	1.28	3.02	0.42	5.59	1.01	0.77	0.75	0.58	0.37	0.54	0.59
5.29	0.88	3.73	0.00	46.37	0.54	3.39	7.06	1.38	1.29	2.13	0.83	0.97	1.15	1.50	1.55	0.08	0.22	24.23	0.34	8.92	1.36	1.12	2.82	1.27	1.14	1.04	0.25	1.60	5.17	0.78	20.69	1.40	0.89	1.15	0.68	0.90	0.77	0.48
2.83	2.37	2.36	0.00	86.33	0.35	1.73	5.84	0.97	1.38	1.50	0.93	0.88	1.39	1.17	1.35	0.11	0.65	20.68	0.33	2.35	1.41	1.44	1.87	1.15	0.92	0.78	0.05	1.54	3.45	0.49	6.09	1.48	0.99	0.93	0.65	0.31	0.84	0.43
7.62	1.67	2.08	0.00	140.65	0.27	1.36	5.22	1.49	2.44	2.73	1.12	1.00	6.41	0.89	4.81	0.23	0.46	40.19	0.45	9.11	1.07	1.33	3.54	1.20	1.28	0.92	0.13	1.41	5.01	0.60	648.53	1.61	1.12	1.56	0.65	2.30	0.74	0.98
3.69	0.89	3.03	0.00	101.58	0.34	2.31	4.99	1.03	2.17	1.96	1.02	1.10	2.27	1.54	4.35	0.25	0.30	51.33	0.48	3.48	1.54	1.42	2.23	1.21	1.26	0.89	0.12	1.70	6.11	0.78	76.60	1.81	1.17	1.45	0.76	2.04	0.85	1.19
5.61	0.87	2.42	0.00	26.76	0.50	3.00	6.39	1.76	1.52	2.01	1.27	0.88	1.32	1.43	2.03	0.35	0.28	39.27	0.49	7.22	1.57	1.23	2.76	1.62	1.01	0.74	0.08	1.20	4.05	0.76	6.57	1.59	0.98	1.00	1.21	1.30	0.75	1.33
4.67	1.19	4.21	0.00	43.73	0.46	4.10	4.14	0.81	1.33	1.44	0.75	1.23	1.97	1.13	1.49	0.25	0.21	18.42	0.25	5.48	2.51	0.86	2.08	3.05	0.92	1.20	0.06	1.29	4.90	0.82	8.02	1.26	1.15	0.81	0.68	0.74	0.86	0.73
4.49	1.05	4.05	0.00	42.91	0.46	3.79	4.09	0.75	1.22	1.21	0.72	0.93	1.88	1.05	1.58	0.15	0.22	18.16	0.36	5.70	2.37	0.78	2.01	3.00	0.87	1.02	0.10	1.26	4.78	0.81	4.54	1.22	1.18	0.72	0.72	0.64	0.76	0.63
2.96	1.27	3.91	0.00	31.17	0.00	0.87	4.83	0.70	1.40	1.52	1.19	0.74	2.83	0.98	4.29	0.34	0.60	13.58	0.65	2.21	1.14	1.11	2.56	0.72	0.86	0.73	0.06	0.90	2.30	0.62	18.94	1.28	0.63	0.72	0.57	0.75	0.64	1.00
3.56	0.78	9.30	0.00	64.59	0.44	6.35	6.86	1.16	4.06	1.39	0.95	1.00	6.47	1.31	2.33	0.15	0.37	27.73	0.35	12.79	1.82	1.27	2.50	2.00	1.39	0.90	0.03	2.43	7.27	1.07	11.56	2.04	1.09	1.48	0.90	0.80	0.92	1.01
5.36	1.10	3.99	0.00	79.79	0.89	4.28	6.95	1.39	1.81	1.40	0.75	1.28	1.83	2.03	2.85	0.26	0.23	34.24	0.33	4.85	2.09	1.61	3.12	1.92	1.39	1.01	0.55	1.29	6.22	1.48	2.52	1.60	1.20	1.35	0.76	0.77	0.88	0.99
5.22	1.13	2.97	0.00	83.97	0.92	4.21	6.87	1.44	2.00	1.27	0.95	1.21	2.13	1.67	2.42	0.16	0.15	33.01	0.17	3.50	2.09	1.41	3.26	1.89	1.46	1.10	0.59	1.43	6.73	1.60	2.40	1.83	1.10	1.44	0.83	0.74	0.80	0.52
5.60	0.82	0.80	0.00	37.73	0.34	1.40	10.51	0.84	1.78	2.03	0.82	0.81	1.88	0.86	1.88	0.20	0.31	33.70	0.36	3.89	1.17	0.90	2.54	0.68	0.93	0.78	0.09	1.29	5.05	0.75	45.74	1.67	0.91	1.10	0.66	0.70	0.57	0.94
4.51	0.90	1.73	0.00	82.83	0.47	2.34	3.69	1.27	1.64	1.64	1.18	0.96	1.23	1.45	2.87	0.41	0.35	23.00	0.24	5.50	1.66	1.17	2.30	1.44	1.14	1.01	0.18	1.67	5.07	1.53	31.70	1.80	0.96	1.48	1.36	0.74	0.90	1.17
4.88	0.93	2.02	0.00	99.18	0.62	2.78	3.98	1.37	1.74	1.53	1.19	1.09	1.47	1.55	3.40	0.31	0.30	32.31	0.24	5.67	1.89	1.29	2.51	1.66	1.31	1.13	0.18	1.83	5.66	1.69	28.52	2.25	0.97	1.56	1.45	0.76	0.98	1.22
5.16	0.94	1.93	0.00	77.21	0.77	1.86	6.19	0.84	1.55	1.36	0.84	0.95	2.37	1.77	1.53	0.36	0.21	19.45	0.29	8.18	1.54	1.03	4.73	1.40	1.14	1.09	0.12	1.16	4.07	0.74	7.22	1.71	0.81	0.80	0.75	1.04	0.66	0.80
3.08	0.83	2.17	0.00	35.89	0.38	0.57	4.28	0.93	3.52	1.68	0.81	0.96	2.67	1.86	4.16	0.21	0.48	38.74	0.59	4.72	1.24	1.13	2.31	0.84	0.99	0.91	0.05	1.35	4.02	0.86	30.39	1.37	1.01	1.17	0.54	0.95	0.65	1.36
3.09	0.85	2.23	0.00	35.95	0.38	0.57	4.32	0.92	3.53	1.68	0.81	0.94	2.62	1.90	4.14	0.22	0.54	38.31	0.59	4.72	1.26	1.09	2.32	0.84	1.00	0.92	0.05	1.38	4.04	0.87	29.77	1.38	1.01	1.19	0.56	0.97	0.66	1.35
2.99	1.11	7.98	0.00	55.97	0.97	2.68	5.33	1.30	1.83	1.36	0.99	1.27	1.76	1.85	2.68	0.80	0.30	36.35	0.26	18.76	2.54	1.29	2.83	1.53	1.25	1.17	0.52	2.34	3.31	1.12	2.63	2.68	1.22	2.00	1.00	1.05	1.22	1.48
3.76	1.15	2.28	0.00	44.03	0.23	0.91	5.06	1.00	2.34	1.75	0.89	1.07	3.24	0.95	2.94	0.28	0.52	39.58	0.53	8.12	1.50	1.30	2.20	1.07	1.17	0.98	0.04	2.02	7.66	0.97	9.80	1.80	1.27	1.35	0.73	0.59	0.92	0.97
5.10	0.77	5.88	0.00	77.33	0.91	5.96	7.89	1.45	1.77	1.77	0.73	0.91	1.20	1.48	1.53	0.06	0.15	23.46	0.13	5.81	1.71	1.06	2.23	1.23	1.01	1.09	0.26	1.50	6.48	1.08	4.76	1.47	1.49	1.20	0.42	0.64	0.75	0.56
4.51	0.88	2.72	0.00	13.52	0.49	2.29	5.86	1.28	2.61	1.45	0.71	0.75	1.73	1.00	1.66	0.54	0.31	23.43	0.56	9.92	1.50	0.94	2.96	1.04	0.75	0.97	0.07	1.11	2.76	0.53	5.93	1.37	0.82	0.82	1.03	0.86	0.75	0.87
1.51	0.98	9.77	0.00	43.49	0.81	6.36	4.31	1.27	1.39	0.95	0.68	1.18	1.37	1.20	1.66	0.48	0.27	16.63	0.30	0.87	1.68	0.80	1.99	1.32	1.01	0.96	0.41	0.91	1.35	1.77	0.94	0.98	0.83	0.72	0.77	0.47	0.99	0.50
4.68	1.22	5.11	0.00	147.35	0.00	1.60	5.41	1.13	1.61	1.89	1.95	1.56	1.32	2.93	5.51	0.09	0.29	31.84	0.44	4.48	2.08	2.14	2.61	2.16	1.15	2.19	0.11	1.26	9.02	1.14	5.74	1.79	2.37	1.33	1.17	1.08	1.10	1.16
3.71	1.42	4.47	0.00	20.44	0.17	1.08	3.67	1.12	3.11	1.83	1.08	0.99	3.16	1.57	3.18	0.37	0.65	19.55	0.62	8.42	1.87	1.34	2.65	1.36	1.25	0.86	0.17	1.37	3.17	1.30	1.76	1.47	1.18	1.10	0.90	1.03	0.95	1.54
3.32	1.20	1.44	0.00	116.01	0.23	0.80	6.08	1.11	2.45	1.81	0.97	0.82	1.06	1.29	2.07	0.26	0.31	29.86	0.22	3.59	1.50	1.18	2.00	1.20	1.23	0.91	0.72	2.20	9.33	1.73	279.13	2.18	0.94	2.14	0.73	0.68	0.83	0.76
1.00	1.01	5.04	0.00	67.19	0.13	1.03	3.49	1.64	0.97	1.32	1.03	0.99	1.37	1.93	2.43	0.23	1.70	35.30	0.46	0.59	1.04	1.31	1.41	1.41	0.87	0.88	0.80	0.98	2.90	1.86	1146.74	1.63	1.01	0.88	0.70	1.12	0.73	0.94
1.92	0.93	1.63	0.00	19.04	0.32	0.72	6.19	0.94	1.67	1.96	1.08	1.26	1.31	1.29	1.73	0.43	0.47	32.32	0.74	18.84	1.41	1.11	2.75	2.52	1.15	0.86	0.04	1.38	3.27	0.64	37.52	1.84	0.87	1.05	0.74	0.76	0.67	0.91
4.09	1.11	11.16	0.00	35.77	0.37	5.63	7.04	2.06	3.90	1.36	1.17	1.28	2.52	2.12	3.15	0.15	0.26	49.60	0.42	8.75	2.34	1.44	3.35	1.76	1.27	1.12	0.17	1.70	4.04	2.91	5.27	2.11	1.40	1.31	0.95	0.88	1.05	1.12
3.47	1.09	6.73	0.00	181.40	0.27	3.93	2.65	0.78	1.20	2.50	0.91	1.34	0.91	1.51	4.61	0.23	0.38	25.76	0.41	8.60	1.01	1.17	1.55	0.96	0.89	1.12	0.16	2.26	17.55	1.14	83.72	2.96	1.13	1.13	0.88	0.96	0.71	1.47
2.53	1.36	0.95	0.00	246.46	0.15	1.08	3.47	1.31	2.44	2.63	0.82	1.27	0.91	1.28	6.29	0.16	0.29	39.95	0.40	8.04	0.86	1.19	1.28	1.17	1.27	0.85	0.41	2.86	17.39	0.74	129.07	3.51	0.81	1.89	1.03	0.81	1.05	0.74
2.43	1.70	2.90	0.00	239.61	0.28	1.65	2.59	1.25	1.14	2.76	1.31	1.54	1.29	1.81	6.48	0.25	0.44	45.17	0.53	8.23	1.39	1.80	2.07	1.76	1.73	1.16	0.38	3.33	25.35	0.90	77.91	4.12	1.28	2.41	1.04	1.01	0.98	1.34
3.88	1.55	2.95	0.00	208.17	0.17	3.16	2.13	1.07	1.16	3.47	0.94	1.31	1.12	1.84	4.69	0.12	0.50	31.21	0.48	2.16	1.14	1.57	2.18	1.30	1.25	1.08	0.38	3.66	23.10	1.09	134.21	3.70	1.40	1.88	0.83	1.09	1.02	1.19
3.79	1.48	3.46	0.00	208.07	0.17	3.15	2.09	0.95	1.06	3.36	0.95	1.13	1.05	1.38	5.24	0.13	0.60	31.57	0.45	2.34	1.10	1.42	2.08	1.21	1.16	0.89	0.39	3.38	21.77	0.95	112.74	3.54	1.44	1.83	0.86	1.22	0.98	1.42
1.31	1.68	1.97	0.00	148.69	0.03	0.45	2.67	1.05	2.36	2.60	0.92	1.62	1.23	1.28	6.50	0.25	0.34	29.28	0.45	1.26	1.15	1.01	1.46	0.95	1.06	0.86	0.05	1.81	8.65	0.82	25.96	2.20	1.02	1.44	0.72	1.57	0.91	1.02
1.95	0.54	1.39	0.00	10.59	0.10	3.20	4.13	0.75	1.19	1.89	0.64	0.60	0.86	0.60	2.69	0.16	0.26	21.72	0.25	1.04	0.89	0.60	0.88	0.59	0.56	0.71	0.03	0.83	2.04	0.62	11.32	0.86	1.04	0.67	0.53	0.74	0.49	0.80
3.57	1.70	14.89	0.00	42.84	0.30	4.24	5.52	0.68	2.28	2.04	0.74	0.73	1.98	1.23	1.81	0.15	0.25	40.14	0.36	4.31	1.11	0.74	1.64	0.74	0.86	0.69	0.10	1.06	3.36	0.90	19.30	1.29	0.95	0.90	0.51	0.79	0.68	1.01
4.12	1.68	0.45	0.00	236.53	0.45	1.07	4.52	0.88	2.38	2.37	1.04	1.15	2.66	1.58	6.42	0.20	0.42	30.55	0.37	22.97	0.96	1.25	1.70	0.86	1.23	0.97	0.41	2.85	21.68	0.52	152.89	2.84	1.46	2.05	1.12	0.96	0.88	1.52
3.52	1.06	1.83	0.00	166.65	0.43	0.83	2.66	0.72	1.19	2.04	0.81	1.07	1.07	1.23	4.29	0.10	0.17	30.40	0.29	6.90	0.97	0.96	1.37	0.94	0.91	0.56	0.45	2.09	19.98	0.40	48.75	2.28	0.77	1.22	0.64	1.03	0.72	1.33
2.48	0.94	2.71	0.00	183.46	0.20	1.91	2.16	1.00	1.21	1.76	1.04	1.09	1.18	1.50	6.44	0.20	1.34	42.67	0.56	3.58	0.95	1.16	1.78	1.15	0.95	0.92	0.22	2.80	22.52	0.58	136.08	2.50	0.79	1.50	0.97	1.28	0.88	1.75
3.60	0.94	1.91	0.00	203.91	0.26	1.63	3.30	0.83	1.68	1.91	0.83	1.26	1.06	1.34	4.25	0.14	0.28	43.70	0.32	20.59	0.96	1.28	1.31	1.08	0.98	0.77	0.39	2.62	27.25	0.68	46.70	2.78	0.69	1.80	0.93	0.86	0.69	1.14
3.21	0.87	2.60	0.00	29.61	0.22	2.37	4.80	0.98	2.53	1.47	0.77	0.79	5.56	1.41	1.22	0.41	0.40	30.45	0.52	1.45	1.14	0.79	1.91	0.82	0.82	0.77	0.05	0.90	2.07	0.93	4.59	1.52	0.72	0.77	0.63	1.17	0.53	1.35
5.80	0.93	0.46	0.00	25.67	0.14	1.55	3.86	1.24	2.79	1.38	1.26	0.93	6.13	1.34	2.09	0.36	0.52	36.43	0.69	1.57	1.55	1.10	1.73	1.17	1.10	1.03	0.03	1.28	3.92	0.99	11.31	1.56	1.15	1.15	0.66	4.25	1.00	1.53
2.89	1.13	3.79	0.00	57.35	0.14	1.11	3.94	0.86	1.44	2.08	1.01	1.02	1.60	1.10	2.77	0.31	0.38	49.09	0.60	2.51	1.36	0.87	2.25	0.97	1.24	0.91	0.13	1.14	4.39	0.92	54.40	1.44	1.22	1.31	0.69	0.72	0.81	0.75
2.73	0.69	2.75	0.00	51.07	0.57	1.44	8.04	0.97	3.70	2.12	0.85	1.02	2.63	1.42	4.40	0.26	0.58	38.71	0.60	18.54	1.52	1.16	2.85	1.37	0.95	0.79	0.04	1.46	4.44	0.70	18.94	2.11	1.07	1.26	0.69	1.01	0.74	1.08
7.27	0.84	1.51	0.00	71.69	0.43	2.36	6.57	1.24	2.87	1.39	0.93	0.90	6.98	1.06	3.15	0.15	0.51	47.65	0.47	4.75	1.17	1.11	3.17	0.97	0.92	0.66	0.23	1.44	6.24	0.68	13.85	1.63	0.92	0.94	0.62	1.44	0.75	0.83
2.59	0.94	0.56	0.00	61.56	0.36	1.50	6.80	0.76	2.08	1.98	0.83	0.70	1.05	0.99	2.29	0.27	0.43	24.78	0.29	3.80	1.41	0.71	1.63	1.24	0.96	0.69	0.12	1.34	4.85	0.61	59.66	1.38	0.76	1.03	0.52	1.57	0.76	0.63
6.34	1.37	2.84	0.00	98.81	0.66	2.24	6.35	2.54	3.79	1.92	1.35	1.56	8.61	2.15	2.77	0.22	0.35	57.90	0.49	5.69	1.89	1.89	4.17	3.97	1.06	1.25	0.37	1.56	3.74	0.65	43.84	2.26	1.60	1.33	0.88	1.46	0.94	0.82
5.08	0.72	1.50	0.00	62.38	0.24	0.81	5.86	1.03	1.97	2.31	0.84	0.82	4.38	0.99	2.07	0.45	0.42	41.19	0.60	7.67	1.05	0.75	3.32	1.12	0.94	0.82	0.10	1.06	2.97	0.49	48.71	1.77	0.84	0.79	0.70	0.90	0.53	0.73
7.17	1.14	2.42	0.00	185.15	0.40	0.64	4.92	1.19	3.79	3.54	0.92	1.69	4.61	1.29	4.64	0.24	2.13	44.46	0.37	9.74	1.08	1.27	2.61	0.95	1.18	0.81	0.55	2.03	10.72	0.37	74.81	2.36	1.24	1.70	0.69	0.88	0.74	0.93
4.88	1.35	2.66	0.00	133.35	0.38	1.07	4.20	1.05	1.73	1.98	0.98	1.00	1.68	0.99	4.80	0.28	0.23	44.09	0.50	19.25	1.30	1.15	2.46	1.38	0.98	0.90	0.18	1.37	8.27	0.71	170.25	2.22	1.08	1.46	0.64	0.89	0.80	1.37
2.67	0.64	1.72	0.00	13.49	0.37	1.66	4.60	0.78	1.37	1.35	0.74	0.80	1.47	0.87	0.94	0.35	0.34	20.45	0.47	3.29	0.98	0.89	2.70	0.74	0.86	0.65	0.02	0.93	4.59	0.39	7.87	1.03	0.60	0.83	0.35	0.51	0.40	0.60
6.65	0.87	4.04	0.00	84.32	0.55	3.17	11.84	1.76	3.50	2.66	1.01	1.12	5.95	1.65	3.71	0.22	0.32	45.40	0.52	10.90	1.41	1.21	2.69	1.43	1.09	0.89	0.34	1.75	8.49	0.71	58.89	1.93	1.11	1.25	0.91	0.89	0.82	0.78
2.46	0.66	1.73	0.00	68.71	0.00	0.95	2.84	0.72	3.19	2.26	1.38	0.97	1.39	1.09	4.64	0.37	0.56	43.58	0.59	1.35	0.95	1.39	1.67	0.82	0.89	0.71	0.11	1.12	3.70	0.60	143.57	1.20	0.62	1.00	0.50	0.98	0.56	0.81
8.84	0.94	13.68	0.00	88.22	0.32	9.79	6.89	1.21	2.46	1.91	1.09	1.04	1.63	1.22	2.31	0.17	0.24	33.70	0.25	3.06	1.67	1.23	4.41	1.74	1.13	0.93	0.23	1.31	4.44	1.74	25.16	2.14	0.95	0.81	0.83	0.62	0.77	0.52
6.36	0.86	3.05	0.00	40.07	0.18	6.29	6.71	0.73	1.97	2.41	0.72	0.94	1.50	0.87	2.34	0.31	0.24	21.55	0.28	6.91	1.10	0.73	1.55	0.89	0.78	0.70	0.13	1.18	6.50	0.69	37.79	1.06	0.93	0.84	0.73	0.65	0.62	0.63
3.41	1.28	1.99	0.00	61.54	0.29	2.11	9.71	1.16	2.75	2.04	1.99	1.26	1.76	2.48	2.24	0.31	0.32	33.97	0.75	11.48	2.03	2.47	3.04	1.56	1.12	0.96	0.18	1.33	4.22	1.16	25.74	3.05	1.45	1.12	0.94	1.09	0.93	1.20
3.24	0.78	4.74	0.00	67.22	0.23	1.72	7.17	1.10	1.35	1.54	0.91	1.14	1.37	0.97	2.22	0.24	0.55	34.80	0.29	6.18	1.15	1.20	2.85	1.29	1.26	1.14	0.49	1.47	5.08	0.66	10.01	1.43	0.80	0.88	0.75	0.57	0.73	0.59
6.16	2.40	1.08	0.00	74.71	0.36	1.69	14.13	1.39	4.42	1.85	1.27	1.27	6.77	1.61	4.00	0.28	0.53	45.62	0.76	10.18	1.55	1.28	2.94	1.15	0.99	1.02	0.23	1.43	5.12	0.75	47.27	1.75	1.79	0.86	0.64	1.42	0.95	0.60
1.31	0.53	1.27	0.00	35.49	0.00	1.20	3.75	1.44	1.46	0.96	0.72	1.06	1.80	0.95	2.38	0.17	0.34	19.05	0.46	0.52	1.20	1.13	1.30	0.77	1.04	0.72	0.41	1.17	3.63	0.61	12.10	1.09	0.74	0.75	0.84	0.40	0.66	0.46
8.72	1.03	3.84	0.00	201.01	0.72	2.22	5.11	2.04	2.64	2.45	1.40	1.24	1.31	1.74	4.03	0.18	1.93	40.28	0.40	29.52	1.20	1.88	3.15	1.29	1.53	1.14	0.45	3.40	20.00	0.70	112.11	2.74	1.42	2.52	0.93	0.86	1.08	1.26
14.37	0.97	2.93	0.00	137.71	0.32	1.77	4.33	1.11	3.36	2.61	0.91	0.97	9.38	1.34	3.56	0.30	0.79	53.95	0.37	4.14	1.14	1.00	2.90	1.17	1.30	0.84	0.18	1.34	11.50	0.53	1958.05	1.75	1.09	1.72	0.66	0.72	0.72	0.67
