0.80	0.00	0.00	0.00	1.43	0.00	0.55	0.00	0.00	0.27	0.26	0.42	0.59	0.11	0.64	0.26	0.47	0.52	1.82	0.63	1.25	0.28	0.00	0.42	0.70	0.11	1.67	0.01	0.07	0.74	0.42	0.00	1.43	0.80	0.20	1.65	0.23	0.85	2.50
0.36	2.00	0.00	0.00	0.00	0.00	0.56	0.62	4.21	0.81	0.26	0.58	0.32	0.79	0.30	0.75	0.48	2.72	1.53	0.32	0.00	0.24	0.00	0.62	0.85	0.96	0.32	0.01	0.65	1.16	1.16	0.00	0.40	0.75	0.42	0.46	0.74	0.24	1.63
0.52	1.95	0.38	0.00	0.00	0.00	1.96	0.30	1.65	0.60	0.87	0.19	1.15	1.33	0.44	0.88	1.28	0.83	0.96	0.11	0.64	0.82	0.94	0.80	0.01	1.16	0.67	0.07	0.49	1.25	0.44	0.38	0.48	1.36	0.66	0.38	0.74	0.25	1.01
0.46	2.52	0.33	0.00	3.08	0.00	1.75	0.86	0.00	1.43	0.36	0.78	0.82	0.84	0.29	0.75	0.82	0.57	1.20	0.38	1.09	0.30	0.93	0.73	0.65	1.22	0.83	0.03	0.37	1.32	0.68	0.33	0.32	0.69	0.55	0.37	1.29	0.55	1.49
0.16	1.68	0.38	0.00	0.00	0.00	0.89	0.14	1.13	0.24	0.27	0.50	0.00	1.30	0.47	1.55	0.29	0.64	0.10	2.29	0.30	0.46	0.38	0.20	0.40	0.82	0.35	0.84	2.02	0.01	0.52	0.38	0.64	0.26	0.39	0.71	0.10	0.52	1.53
0.55	0.94	0.76	0.00	0.00	0.00	1.20	0.28	0.00	0.38	0.00	0.37	0.47	0.76	1.09	0.90	0.66	1.33	2.24	0.60	2.73	1.43	0.80	0.82	1.38	0.69	1.15	0.13	0.44	1.59	0.54	0.76	0.81	0.99	0.44	0.48	0.76	0.60	2.01
0.03	1.00	0.00	0.00	0.35	0.00	2.08	0.00	2.00	0.55	0.21	1.20	0.63	0.69	0.81	0.53	0.25	0.61	0.75	0.94	0.79	0.29	0.60	0.27	1.00	0.52	1.12	0.44	0.80	0.56	0.98	0.00	0.81	0.30	0.73	1.90	0.21	0.93	1.23
0.77	0.00	0.00	0.00	2.00	0.00	0.90	1.42	0.00	0.00	0.29	1.43	0.39	0.29	0.43	0.31	0.53	0.60	0.63	0.00	0.00	0.57	0.35	0.00	0.29	0.44	0.52	0.01	0.57	2.17	0.44	0.00	0.87	0.40	0.24	1.22	0.63	0.90	1.35
0.22	3.76	0.26	0.34	1.00	0.00	0.69	0.24	11.54	0.31	0.49	0.16	0.53	0.66	0.29	0.21	0.63	0.38	0.71	0.63	0.46	0.00	0.00	0.16	0.46	0.66	0.01	0.01	0.29	0.00	0.61	0.60	0.30	0.82	0.16	0.24	0.54	0.50	1.25
0.48	0.00	1.91	0.00	0.00	0.00	0.59	0.88	17.54	0.82	0.78	0.36	0.78	0.75	0.38	0.75	1.64	2.69	0.53	1.01	0.44	0.46	0.27	0.91	0.84	0.75	0.46	0.03	0.58	1.49	0.16	1.91	0.63	0.29	0.47	0.75	0.70	1.00	2.19
0.69	2.00	0.00	0.00	2.00	0.00	0.81	0.17	3.54	0.97	0.16	0.90	0.64	0.90	1.30	1.21	0.87	1.97	0.91	1.17	0.60	1.50	0.53	1.12	1.34	0.71	0.81	0.07	1.17	0.19	0.88	0.00	0.80	1.02	0.60	1.08	1.04	1.20	0.54
0.74	0.92	0.31	0.00	0.00	0.00	1.15	0.00	4.00	0.22	0.59	0.49	0.00	0.84	1.48	0.14	0.38	0.04	0.93	0.48	0.76	2.03	0.00	0.33	0.00	0.26	0.93	0.01	1.27	0.42	0.26	0.31	0.51	1.11	0.78	1.59	0.68	0.45	0.85
1.03	0.65	3.21	0.00	2.00	0.00	0.36	1.19	2.00	2.46	2.68	0.71	1.05	0.67	0.80	1.36	1.37	0.73	0.70	0.83	1.13	0.92	0.97	1.34	0.81	1.26	1.56	0.26	0.77	2.81	0.30	3.21	2.02	1.39	0.76	0.48	0.91	1.19	1.00
0.92	1.00	0.00	0.00	0.39	0.00	0.54	0.01	1.00	0.79	0.32	0.66	0.46	0.59	0.55	0.13	1.09	0.16	0.66	1.03	0.77	0.40	0.56	0.22	0.68	0.78	0.09	0.16	0.82	0.00	1.08	0.00	0.58	1.48	1.17	0.67	1.69	0.64	0.85
0.32	1.00	0.00	0.17	2.00	0.36	0.46	0.92	0.00	1.08	0.15	0.65	0.47	0.65	0.94	1.08	1.10	0.26	0.38	0.06	0.51	0.71	0.83	0.79	0.29	0.51	0.90	0.18	1.19	0.74	0.45	0.17	0.62	1.19	0.55	0.95	0.32	1.26	0.20
0.72	1.18	0.00	4.95	3.63	0.00	0.76	9.18	8.46	0.61	1.10	0.87	0.83	0.41	0.38	2.05	2.08	2.71	0.40	0.02	1.15	0.92	0.69	0.61	0.63	0.71	0.66	0.21	0.46	2.29	0.98	4.95	1.08	2.08	0.59	0.33	1.01	0.58	1.07
0.98	1.90	0.00	6.61	1.00	0.00	0.37	0.34	20.87	1.64	0.68	0.93	1.07	0.96	0.81	0.64	1.85	1.89	0.54	0.49	0.45	0.69	0.91	0.76	0.81	0.91	0.33	0.01	0.68	1.31	0.91	6.61	1.17	1.08	0.80	0.88	0.99	1.43	1.61
0.72	1.37	0.50	0.64	1.97	0.00	1.05	0.74	46.02	1.12	1.16	0.79	0.47	1.11	1.35	0.57	2.51	9.14	0.59	0.80	1.81	0.82	1.19	1.10	0.75	1.24	0.76	0.03	0.84	0.84	0.81	1.14	0.82	0.66	1.19	1.12	1.05	0.86	1.51
0.44	0.39	0.00	0.00	1.00	0.00	0.60	2.84	2.65	0.76	0.77	1.02	1.70	1.12	0.85	0.86	0.70	0.46	0.55	1.84	0.25	0.63	0.10	0.46	0.90	1.01	0.71	0.19	1.14	0.67	0.89	0.00	0.81	0.35	1.37	1.23	0.42	1.15	0.77
0.69	1.31	0.00	0.00	1.33	0.00	0.48	2.61	6.17	0.66	0.53	0.87	1.92	1.79	0.85	1.19	0.93	0.16	0.89	1.75	0.98	0.57	2.24	1.13	1.99	3.00	1.85	0.00	0.64	3.47	1.19	0.00	0.42	1.50	1.23	1.37	0.31	1.15	1.25
0.21	0.75	0.00	0.00	3.21	0.00	1.02	0.00	1.23	0.91	0.00	0.45	0.61	0.20	0.63	0.19	1.44	0.80	0.74	3.90	0.80	1.17	0.81	0.61	0.69	0.37	0.93	0.01	0.49	0.40	1.15	0.00	0.47	0.73	0.62	1.03	0.87	0.99	0.28
0.50	1.00	0.00	0.00	2.39	0.00	0.45	0.77	2.80	0.95	0.65	0.43	0.62	0.60	0.24	1.92	0.69	0.36	0.50	1.01	0.04	0.72	0.00	0.43	0.62	0.29	0.22	0.52	0.60	0.12	0.50	0.00	0.49	0.27	0.27	0.17	0.46	0.22	0.44
0.20	2.60	1.54	0.00	0.00	0.00	1.39	0.00	0.00	0.66	0.75	0.66	0.57	0.40	0.46	0.62	1.54	0.21	1.23	0.48	3.98	0.22	0.79	0.28	1.18	0.28	0.79	0.09	0.57	0.04	0.85	1.54	0.50	0.46	0.07	0.33	2.48	0.59	0.00
0.09	0.33	0.00	0.51	0.00	0.00	1.16	0.00	3.00	0.77	0.77	1.23	0.42	0.11	0.36	0.89	0.78	0.21	0.56	0.07	0.52	0.32	0.48	0.69	1.10	0.55	0.81	0.11	0.43	0.27	0.54	0.51	0.62	0.71	0.51	0.25	1.98	0.76	0.31
0.57	0.03	0.00	0.00	1.15	0.00	1.11	0.32	2.13	0.69	0.28	0.32	0.04	0.26	0.64	0.49	0.99	0.88	0.73	1.03	0.30	1.67	0.57	1.36	1.59	0.54	0.56	0.52	0.62	0.49	0.64	0.00	0.56	0.61	0.75	1.42	1.32	1.32	1.09
0.30	2.00	0.00	43.35	3.00	0.00	0.93	1.24	30.70	0.39	0.74	0.40	0.84	0.27	0.59	1.31	1.17	0.90	0.38	1.40	0.36	0.96	0.14	0.62	0.29	0.98	0.69	0.04	0.68	1.15	0.47	43.35	0.71	0.47	0.90	0.51	0.99	0.90	0.41
0.32	0.00	0.00	0.00	1.00	0.00	0.40	0.73	1.00	0.61	0.26	1.15	0.36	0.60	0.60	1.69	1.32	1.03	0.65	0.39	0.57	0.42	0.12	0.66	0.50	0.50	1.14	0.01	0.46	1.15	0.20	0.00	0.35	0.66	0.41	0.88	0.43	0.51	1.26
2.79	7.20	0.42	0.00	0.00	0.00	1.10	1.70	7.91	1.50	0.57	1.06	1.10	1.18	1.20	3.33	2.37	2.55	0.81	0.56	0.65	0.90	1.70	3.08	1.23	1.56	2.97	0.36	1.31	1.38	2.03	0.42	1.21	1.34	2.55	1.19	0.36	0.93	0.72
0.76	0.45	0.38	0.00	2.23	0.00	0.31	0.64	25.68	0.70	0.05	0.62	0.86	0.66	0.42	2.45	1.63	2.79	0.88	0.41	1.47	0.95	0.78	0.99	0.78	0.55	0.82	0.10	1.03	0.63	0.65	0.38	0.66	0.32	0.70	0.24	0.24	0.64	0.80
1.41	2.17	0.00	0.00	0.00	0.00	2.12	1.56	4.33	2.79	0.15	1.81	1.27	2.55	0.92	4.01	1.02	1.22	0.78	0.40	0.41	1.44	1.25	3.03	2.21	2.06	2.04	0.03	0.72	1.49	1.78	0.00	1.33	1.41	1.84	1.98	0.46	1.59	2.15
0.65	0.11	0.00	0.00	1.00	0.00	0.70	0.72	6.19	0.62	0.40	1.56	1.35	0.18	1.09	1.08	0.83	1.00	0.24	0.61	0.57	0.38	1.09	1.55	0.99	1.04	1.08	0.03	0.94	0.54	0.76	0.00	0.63	0.65	1.33	0.62	0.29	0.74	1.49
0.62	0.07	0.00	0.64	1.90	0.00	0.56	0.21	4.22	0.43	1.62	1.11	0.84	1.09	0.91	0.65	1.16	0.37	0.75	0.08	1.21	0.88	0.29	1.14	0.85	0.61	1.13	0.03	0.82	0.46	1.13	0.64	0.78	0.40	0.64	1.12	0.70	0.53	0.61
1.59	0.00	0.38	0.00	0.00	0.00	0.03	1.61	0.00	0.60	1.46	0.71	1.21	0.64	0.56	0.95	0.78	0.50	1.26	1.20	2.12	1.11	0.63	0.96	0.75	0.39	0.74	0.06	0.73	1.15	1.10	0.38	0.55	0.98	1.16	0.45	0.71	0.96	1.28
0.46	2.60	0.08	0.00	0.07	0.00	0.41	0.00	1.00	0.22	0.63	0.16	0.00	0.00	0.00	0.00	0.68	0.40	1.11	0.33	0.37	0.24	0.44	0.83	0.00	0.00	0.63	0.01	0.20	0.43	0.00	0.08	0.00	0.38	0.06	0.87	0.46	0.68	1.78
0.45	5.83	0.00	1.38	4.00	0.00	0.71	0.13	3.88	0.47	0.68	0.69	0.63	0.39	0.16	0.74	0.99	0.71	0.42	0.37	1.18	0.57	1.54	1.25	0.95	1.14	1.26	0.01	0.92	0.84	0.49	1.38	0.90	0.41	0.82	0.90	0.62	1.09	1.15
0.82	1.17	0.00	0.00	1.81	0.00	0.46	0.21	5.61	0.21	0.12	1.11	1.31	0.52	0.50	0.92	1.65	1.43	0.97	0.47	0.76	0.91	0.69	0.83	0.53	0.85	0.57	0.03	0.62	0.75	1.03	0.00	0.71	0.58	0.77	0.46	0.61	0.45	1.54
0.59	0.00	0.00	0.00	0.00	0.00	0.80	0.41	3.64	0.41	0.50	0.32	0.00	0.83	0.39	1.27	1.15	0.16	0.81	0.16	0.38	0.33	0.62	1.00	0.68	1.13	0.21	0.00	0.67	0.34	1.11	0.00	0.44	0.34	1.21	0.57	0.51	0.97	0.48
0.00	1.00	0.00	0.00	0.00	0.00	2.27	0.29	3.31	0.00	0.50	0.38	1.69	0.71	1.38	0.39	0.75	0.44	0.36	0.71	0.53	1.23	0.83	0.84	1.22	0.66	0.52	0.00	1.57	2.14	1.46	0.00	1.15	0.67	1.22	0.91	0.11	1.41	1.61
1.49	0.00	0.00	0.00	1.91	0.00	0.17	0.00	2.38	0.87	0.24	0.33	0.43	0.68	0.38	1.51	1.29	0.36	0.75	1.08	0.64	0.51	0.22	0.36	0.14	0.56	0.67	0.40	0.39	0.00	0.67	0.00	0.93	1.41	0.88	0.36	0.80	0.47	0.54
0.71	1.16	0.00	0.00	3.94	0.00	0.35	0.48	7.93	0.17	0.20	0.67	0.46	0.45	0.28	1.32	1.62	1.85	0.58	0.28	0.85	0.46	0.30	0.89	0.70	0.67	0.82	0.05	1.06	1.02	0.37	0.00	0.48	0.79	0.74	0.74	0.74	0.68	1.42
1.50	1.00	0.00	0.38	0.00	0.00	1.01	0.75	4.84	0.56	0.55	0.56	0.64	0.80	1.07	0.30	0.35	0.92	0.33	0.66	0.62	0.22	0.26	0.87	0.41	0.61	1.30	0.03	0.84	1.14	0.58	0.38	0.66	0.76	0.73	1.06	0.52	1.21	1.29
1.04	2.19	1.23	0.00	2.60	0.00	0.86	0.70	8.88	0.05	0.41	0.62	0.26	0.50	0.06	1.65	1.16	0.09	0.38	2.00	0.47	0.23	0.30	0.59	0.26	0.67	0.58	0.00	1.06	0.94	0.75	1.23	0.50	0.16	0.57	0.53	0.50	0.80	0.88
0.76	1.47	1.34	0.00	0.00	0.00	0.72	0.29	7.52	3.67	0.72	0.44	0.55	1.32	1.47	3.33	3.34	1.31	0.59	0.97	1.36	1.14	1.01	1.19	0.44	2.20	0.67	0.09	0.99	2.23	0.99	1.34	0.45	0.98	1.19	0.84	0.70	0.65	1.25
0.80	1.00	0.00	5.52	0.00	0.00	0.31	0.00	1.00	0.55	1.58	0.59	0.66	0.32	0.82	1.07	2.91	0.60	0.98	0.49	1.21	0.12	0.43	0.98	0.55	0.57	1.13	0.02	0.86	0.51	0.43	5.52	0.73	0.73	0.83	0.81	0.87	0.52	0.00
0.40	1.00	0.00	0.00	2.00	0.00	0.16	0.00	1.83	0.37	0.10	0.35	0.46	0.18	0.17	0.83	0.79	0.00	0.49	1.36	0.70	0.41	0.60	0.18	0.31	0.45	0.09	0.00	0.17	0.00	1.02	0.00	1.06	0.87	0.97	0.55	0.39	0.78	0.33
0.39	1.06	0.00	0.00	0.00	0.00	0.24	0.24	5.00	0.00	0.00	0.71	0.22	0.38	0.53	0.77	0.70	0.74	0.79	0.52	0.55	0.89	0.00	0.12	1.33	0.25	0.00	0.01	0.25	0.00	0.56	0.00	0.19	1.59	0.47	1.14	1.27	0.47	0.63
0.55	0.83	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.18	0.06	0.34	0.44	0.19	0.25	0.72	1.16	0.70	0.92	0.52	0.22	0.14	0.00	0.26	0.00	0.15	0.27	0.04	0.17	0.00	0.65	0.00	0.06	0.56	0.04	0.05	1.19	0.66	0.00
1.05	5.94	0.00	0.00	3.50	0.00	1.44	1.04	29.50	1.58	0.54	1.43	2.02	1.73	0.99	4.32	2.08	4.34	0.73	0.25	0.97	0.96	2.99	1.81	1.15	2.21	1.49	0.00	1.30	1.44	1.43	0.00	1.59	1.53	1.73	1.67	0.61	0.91	5.29
0.35	3.99	0.00	4.36	3.81	0.00	0.95	2.04	26.00	1.79	2.00	0.79	1.10	0.24	0.99	0.94	1.11	0.89	0.90	0.73	0.58	0.48	0.42	1.31	0.93	1.09	1.23	0.01	0.94	1.74	1.15	4.36	1.38	0.81	1.40	0.68	0.25	0.82	1.91
0.71	0.20	0.17	0.00	0.00	0.00	0.41	0.48	6.66	0.21	0.53	0.29	0.23	0.39	0.76	1.53	1.55	1.06	0.64	0.36	0.64	0.41	0.71	0.63	0.90	0.85	0.26	0.22	0.65	0.33	0.56	0.17	0.34	0.51	0.25	0.38	1.11	0.49	0.77
0.82	2.00	0.00	0.38	3.00	0.00	0.56	0.78	6.35	0.22	0.29	0.71	0.63	0.48	0.49	2.98	1.10	0.76	0.50	0.35	1.11	0.29	0.49	1.01	0.92	0.94	0.88	0.00	0.85	0.53	0.69	0.38	0.55	0.37	0.54	0.65	0.27	0.95	0.77
0.61	1.22	0.00	0.00	0.00	0.00	1.19	0.65	2.38	0.99	0.28	0.49	0.79	0.61	0.41	1.83	1.05	0.91	1.09	1.45	0.17	0.76	0.39	0.83	0.42	0.84	1.04	0.26	0.55	1.05	0.68	0.00	0.40	0.32	0.88	0.37	0.43	0.91	2.26
1.16	0.39	0.81	0.91	5.86	0.00	1.22	0.35	5.00	8.07	0.69	0.51	2.08	0.77	0.91	11.40	4.25	2.98	1.19	0.06	0.50	0.66	1.87	1.47	0.99	1.32	1.19	0.00	0.92	3.77	1.98	1.72	0.90	1.63	2.13	1.10	1.01	0.97	1.88
0.60	0.00	0.00	0.00	2.00	0.00	0.12	0.40	4.00	0.77	0.21	0.82	0.39	2.22	0.14	1.85	0.51	1.01	0.82	3.39	0.82	0.57	1.14	0.53	0.83	0.89	1.32	0.10	0.64	0.37	0.59	0.00	0.99	0.68	0.36	0.99	1.10	0.77	0.49
0.50	0.17	0.00	0.00	0.00	0.00	1.05	0.57	1.02	0.47	0.19	0.25	0.47	0.31	1.00	1.30	0.62	0.32	0.77	1.03	0.60	0.44	0.18	0.31	0.63	0.66	1.19	0.02	1.04	0.40	0.30	0.00	1.30	0.85	0.76	0.52	0.55	0.74	0.96
1.24	7.24	0.00	3.92	5.95	0.00	0.86	0.52	144.03	1.82	5.43	0.91	1.50	0.52	0.93	4.17	3.22	4.64	1.36	0.26	0.29	0.79	1.82	1.37	1.15	1.90	1.84	0.00	0.62	3.68	1.15	3.92	1.64	1.42	1.76	1.33	0.65	1.60	2.74
1.48	0.00	0.05	0.15	0.96	0.00	1.40	1.04	3.58	1.50	0.48	0.39	1.70	0.32	1.03	1.51	0.57	0.81	0.50	0.85	0.27	0.49	0.09	0.92	0.29	1.54	0.68	0.07	0.56	1.02	0.41	0.20	0.53	0.89	0.53	0.80	0.61	1.23	0.91
0.61	1.00	2.05	0.00	2.75	0.00	1.31	1.11	8.09	1.23	1.08	0.44	1.14	0.58	0.70	1.67	1.67	1.30	0.82	0.44	0.92	1.20	0.96	0.53	0.29	0.94	0.81	0.05	0.43	0.67	0.15	2.05	0.63	0.40	1.65	1.83	0.69	1.03	3.03
0.58	2.19	3.51	0.00	2.20	0.00	0.70	0.00	3.58	0.16	0.36	0.28	0.68	0.87	0.35	2.62	1.09	0.32	0.52	0.30	0.57	1.12	0.56	0.48	0.83	0.48	0.73	0.04	0.53	0.72	0.65	3.51	0.32	0.06	0.69	0.71	0.55	0.49	0.59
0.81	0.09	0.00	0.17	3.60	0.00	0.76	0.70	0.66	0.54	0.12	0.27	0.50	0.59	0.37	1.13	1.27	0.60	1.10	0.63	0.41	0.66	0.38	0.61	0.46	0.60	0.73	0.07	0.93	1.02	1.21	0.17	0.44	0.19	0.63	0.20	0.56	1.23	1.00
1.26	1.04	0.38	0.81	0.00	0.00	2.07	0.78	1.64	0.39	0.76	2.07	0.38	0.35	1.49	1.65	1.21	0.66	1.54	1.40	1.14	0.41	0.69	1.58	0.76	0.65	1.02	0.11	0.49	0.47	1.25	1.19	1.58	0.01	0.58	2.62	0.72	0.47	0.73
0.60	2.81	0.72	0.00	0.00	0.00	1.29	0.36	5.05	1.34	0.69	0.86	1.54	2.31	1.89	1.14	2.04	0.52	1.04	0.25	0.95	0.86	0.66	1.34	0.82	0.38	0.66	0.28	0.58	1.00	0.28	0.72	1.42	1.24	0.85	1.29	1.07	1.25	0.33
0.52	1.29	1.80	0.00	3.27	0.00	0.61	1.64	10.48	0.18	1.45	0.28	1.35	0.81	0.53	25.18	1.43	1.01	2.42	0.17	0.30	0.83	0.54	1.61	0.93	1.14	0.73	0.07	0.50	4.99	0.69	1.80	0.61	1.11	1.39	1.18	0.80	0.93	18.05
1.34	0.40	0.00	0.18	1.71	0.00	0.70	1.63	13.59	1.18	0.32	1.17	0.42	0.72	0.99	1.12	0.95	0.57	0.33	0.09	0.57	0.00	0.96	0.87	0.71	1.37	0.66	0.16	1.27	0.69	0.18	0.18	1.52	1.85	0.93	1.56	0.31	0.42	0.49
0.41	1.35	0.00	0.00	1.48	0.00	0.12	1.35	46.51	0.50	1.00	0.35	1.03	0.00	0.40	1.31	0.74	0.85	0.30	0.00	0.18	0.53	0.00	0.77	0.57	0.40	0.49	0.11	0.55	0.68	0.16	0.00	0.65	0.52	0.67	0.32	0.41	0.57	0.13
0.31	3.23	0.00	3.63	1.25	0.00	0.87	2.11	4.84	0.52	1.47	0.82	0.15	0.59	0.79	2.31	0.47	0.35	0.69	0.10	0.32	0.95	0.53	1.02	0.95	1.03	0.50	0.00	0.57	1.06	0.16	3.63	0.76	0.00	0.63	0.62	0.60	0.56	0.74
0.98	1.00	0.00	29.45	1.58	0.00	1.00	1.24	26.38	0.68	0.22	0.22	0.89	0.73	0.58	0.83	0.39	0.38	0.23	0.31	1.45	0.82	0.16	0.98	0.83	1.02	0.48	0.02	2.12	1.10	1.02	29.45	0.66	0.45	0.28	1.23	0.80	0.97	0.90
0.72	1.55	0.43	0.00	1.05	0.00	1.37	0.46	6.59	5.27	1.17	0.25	0.55	0.29	1.03	2.03	0.55	0.44	0.66	0.63	0.23	1.54	0.69	1.42	0.26	1.61	0.78	0.17	0.79	1.22	1.00	0.43	1.17	0.30	0.89	0.72	0.98	1.59	1.62
1.15	2.90	2.74	0.38	0.00	0.00	0.57	0.11	3.02	0.35	0.98	0.97	0.71	0.91	0.86	1.59	1.35	0.40	0.98	0.51	0.45	0.75	0.23	0.74	0.23	0.97	0.61	0.00	0.00	0.27	0.58	3.12	0.64	1.56	0.76	0.87	0.38	0.73	1.21
0.72	1.00	0.00	0.00	1.53	0.00	0.50	0.00	1.59	0.51	0.20	0.26	0.00	0.00	0.40	0.49	0.47	0.83	0.91	2.41	0.90	0.26	0.47	0.62	0.00	0.43	0.40	0.02	1.19	0.00	0.54	0.00	0.29	0.00	0.61	0.54	1.03	0.70	0.00
1.33	1.00	0.00	0.00	1.00	0.00	0.97	0.00	2.00	0.52	0.34	0.47	0.58	0.73	1.21	1.01	0.51	0.20	0.25	1.63	1.15	0.89	0.52	0.00	0.00	1.09	0.27	0.00	0.76	1.03	0.45	0.00	0.88	0.55	0.00	0.82	0.60	0.65	0.89
0.87	0.57	0.00	0.00	0.00	0.00	2.53	0.56	0.00	0.42	0.03	0.04	1.55	0.80	0.39	1.35	1.44	0.97	0.66	2.22	0.75	0.29	0.86	0.47	0.95	0.22	0.28	0.01	0.38	1.14	1.80	0.00	0.13	0.72	0.51	0.65	0.77	1.06	1.71
0.89	1.77	3.15	5.35	3.03	0.00	0.86	0.74	25.86	0.20	1.38	0.93	0.32	0.51	0.58	0.56	2.79	1.57	0.41	0.85	2.21	0.77	0.81	0.44	0.71	1.66	0.59	0.01	0.76	0.77	0.22	8.51	0.94	0.05	0.75	1.10	0.63	0.76	1.15
0.57	1.00	0.00	2.88	2.00	0.00	0.90	0.42	6.00	0.68	0.67	0.57	1.49	0.46	1.76	1.25	1.11	0.54	0.51	0.79	0.26	1.31	0.96	1.36	1.38	0.70	1.14	0.26	1.09	0.64	0.64	2.88	1.43	0.97	0.78	0.74	0.74	0.97	0.39
0.93	2.05	0.00	2.50	3.44	0.00	0.59	0.52	7.97	0.73	0.28	0.87	1.46	0.75	1.05	0.09	1.21	0.35	0.19	0.44	0.03	1.17	0.29	0.39	0.64	0.59	0.08	0.43	0.52	0.51	1.11	2.50	0.88	0.47	1.09	1.25	0.46	0.49	0.94
0.52	1.00	0.00	0.38	5.24	0.00	1.46	1.94	4.00	0.44	0.85	1.62	0.71	0.67	0.82	2.30	0.65	0.89	0.49	0.75	0.78	1.19	0.25	0.42	0.82	0.48	0.63	0.01	0.67	0.81	0.49	0.38	0.79	0.32	0.45	1.26	0.14	0.36	0.76
0.04	1.58	0.00	0.64	2.02	0.00	0.53	5.05	5.75	0.56	1.15	0.42	1.06	0.66	0.48	1.44	0.72	0.74	0.50	0.85	0.89	0.47	0.24	0.35	0.21	0.94	0.79	0.07	0.64	1.50	0.92	0.64	0.45	0.98	0.39	0.27	0.64	0.59	0.83
0.41	4.50	26.34	0.53	0.00	0.00	2.08	0.00	4.46	0.69	2.79	0.11	1.10	1.49	0.50	0.85	1.95	0.26	0.95	0.61	1.58	1.25	0.15	0.58	2.26	1.49	1.54	0.04	0.92	2.27	0.61	26.86	2.05	1.18	0.77	0.98	0.68	1.88	0.00
0.60	2.50	0.00	3.04	0.00	0.00	0.36	0.96	1.00	0.81	1.90	0.65	1.20	0.62	0.32	1.82	1.08	0.13	0.43	0.51	0.99	0.53	0.21	0.41	0.55	0.36	0.34	0.01	0.38	1.50	0.32	3.04	0.67	0.28	0.15	1.03	0.45	0.43	1.31
0.00	0.00	0.20	127.83	0.00	0.00	0.00	0.10	1.52	0.00	1.43	0.32	0.79	0.44	0.54	0.00	0.16	0.42	0.14	0.07	0.11	0.00	0.46	0.40	0.79	0.21	0.20	0.14	0.01	0.10	0.49	128.04	0.00	0.47	0.00	0.59	0.24	0.25	1.51
1.18	0.00	0.00	0.00	0.00	0.00	0.78	0.36	1.00	0.79	0.84	0.53	0.41	0.52	0.00	0.91	1.24	0.24	0.62	0.07	0.35	0.83	0.15	0.67	1.00	0.32	1.08	0.02	1.49	0.19	0.69	0.00	1.50	0.28	1.05	0.61	0.47	0.40	0.35
0.92	1.54	0.00	0.00	0.00	0.00	1.22	0.07	1.00	1.01	0.34	0.37	0.56	0.39	1.06	0.49	1.66	0.99	0.31	0.97	1.02	0.45	0.32	0.35	0.26	1.05	0.60	0.00	0.83	1.22	0.10	0.00	1.74	0.52	0.33	1.06	0.42	1.02	1.58
0.65	1.85	0.38	0.00	3.00	0.00	1.01	0.05	1.00	0.00	0.39	0.94	0.79	0.76	2.01	0.48	0.85	0.17	0.57	0.47	0.29	1.15	0.26	0.52	1.00	0.48	1.54	0.03	2.07	0.38	0.69	0.38	1.48	1.08	0.51	1.18	0.69	0.91	0.75
0.24	2.00	0.00	0.00	1.80	0.00	1.53	1.47	0.77	0.03	0.01	0.34	0.68	0.70	0.77	1.17	0.46	1.03	0.16	0.26	0.64	0.93	0.15	0.57	0.34	0.24	0.25	0.10	1.43	1.26	0.21	0.00	1.60	0.99	0.80	0.97	0.49	0.88	1.06
0.25	1.00	0.00	0.00	0.00	0.00	1.03	0.38	3.23	0.33	0.36	0.54	0.00	0.67	0.98	0.51	1.19	0.52	0.23	1.12	0.47	0.42	0.42	1.18	0.29	0.17	0.03	0.00	0.85	0.38	0.61	0.00	0.38	0.24	1.00	1.18	0.46	0.90	1.06
1.47	1.00	0.00	0.00	1.22	0.00	1.82	0.59	2.58	1.88	0.68	0.71	2.05	7.10	1.47	8.71	2.10	0.92	2.87	0.12	0.11	2.92	8.23	4.19	5.23	1.76	9.89	0.00	0.86	1.89	1.38	0.00	1.37	2.07	4.30	1.46	1.87	0.89	1.79
0.27	0.65	1.09	0.00	0.57	0.00	1.08	1.02	2.60	1.40	0.97	1.96	0.33	0.90	0.39	0.51	1.69	0.29	0.58	0.74	0.32	0.94	0.62	0.39	0.87	0.28	0.36	0.01	0.61	0.47	0.51	1.09	0.55	0.32	0.60	0.74	0.98	0.77	0.27
0.38	2.54	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.39	0.45	0.77	0.61	0.59	0.19	0.29	0.69	0.06	0.84	1.78	1.23	1.53	0.00	0.33	0.50	0.00	0.72	0.00	0.83	0.00	0.67	0.00	0.32	0.31	0.29	0.67	0.28	0.44	1.12
0.60	0.00	0.00	0.00	1.40	0.00	0.21	0.16	0.00	1.32	0.21	1.15	1.20	0.73	0.69	1.73	0.63	0.96	0.80	3.85	1.01	0.00	0.87	0.84	0.00	0.00	0.32	0.28	1.04	0.00	0.29	0.00	1.41	0.45	0.12	0.81	2.03	0.50	0.76
