10.91	1.29	15.15	0.00	22.47	0.94	10.42	21.63	1.43	3.93	2.19	0.84	1.62	1.74	1.86	1.07	0.00	0.07	36.11	0.05	23.39	2.54	1.24	5.59	1.49	1.22	1.39	0.13	2.35	9.22	1.62	20.87	3.37	3.75	2.04	1.65	1.58	1.06	0.97
15.06	1.01	2.25	0.00	76.18	1.00	3.13	17.18	2.30	4.14	2.90	0.83	1.02	2.43	1.57	1.97	0.07	0.10	38.28	0.05	10.87	1.59	0.86	4.01	3.02	1.46	0.77	0.69	1.76	9.87	0.57	33.31	2.54	2.25	2.26	1.15	1.00	0.89	0.86
6.92	1.07	12.49	0.00	43.46	0.59	5.76	16.50	1.82	9.55	3.89	2.68	0.80	2.96	1.46	0.98	0.11	0.00	12.52	0.18	34.42	1.35	2.16	3.05	0.97	0.77	0.95	0.17	1.59	5.49	0.58	41.26	1.97	1.85	1.55	0.71	0.89	1.13	0.68
9.49	1.00	2.28	0.00	35.12	0.94	4.13	18.34	2.14	4.64	1.93	0.83	1.15	3.42	1.69	1.09	0.03	0.17	26.54	0.15	33.94	1.98	1.08	6.04	1.06	1.18	0.90	0.34	1.57	8.50	0.58	163.49	3.31	2.70	1.32	1.54	1.17	0.52	1.38
20.50	0.98	1.52	0.00	96.63	0.75	1.58	10.10	1.65	4.10	2.31	1.06	1.13	5.16	2.28	5.44	0.12	0.36	51.57	0.40	19.95	1.77	1.46	5.17	2.31	1.23	0.80	0.32	1.97	12.85	1.21	96.56	2.91	1.26	1.83	1.14	1.09	1.05	1.87
10.26	1.03	6.88	0.00	84.55	0.86	7.24	14.75	3.31	7.97	1.79	1.42	1.42	8.71	3.79	1.43	0.03	0.00	18.90	0.17	12.50	2.97	1.58	7.42	1.79	2.08	1.35	0.47	3.99	9.39	4.34	11.62	3.07	2.97	3.07	1.45	1.10	1.22	0.89
1.67	2.99	15.69	0.00	42.83	0.00	0.53	4.27	0.97	1.54	1.30	0.88	1.04	1.05	1.45	3.88	0.27	0.43	13.03	0.72	0.60	1.28	1.34	3.90	1.71	1.25	0.62	0.08	2.00	3.64	5.92	15.17	4.49	1.69	2.49	1.42	0.91	2.18	1.68
12.17	0.98	14.76	0.00	24.86	0.64	6.36	6.17	3.12	7.09	4.04	0.85	0.74	9.85	1.08	2.52	0.25	0.09	28.71	0.29	5.61	1.57	0.59	3.82	0.82	0.93	1.20	0.27	1.54	9.39	1.32	109.49	2.24	1.96	1.57	1.14	1.90	0.96	1.71
7.76	0.70	4.61	0.00	27.61	0.34	1.57	7.07	3.74	8.12	3.39	0.87	0.73	12.19	1.00	3.13	0.18	0.17	26.79	0.14	3.98	1.45	0.98	2.72	0.90	0.88	1.25	0.85	1.41	5.18	0.59	24.94	1.99	1.73	1.55	1.32	1.10	1.06	1.47
3.28	0.52	2.79	0.00	147.37	0.90	2.62	12.00	1.20	2.16	1.16	1.27	1.32	2.14	2.36	2.01	0.04	0.06	16.46	0.18	19.42	1.72	1.69	1.77	1.81	1.22	0.91	0.43	3.15	12.39	1.86	0.82	3.13	1.64	1.79	1.21	1.03	1.63	0.88
2.03	0.81	3.11	0.00	58.20	0.00	0.48	4.77	0.71	0.90	2.04	0.85	0.53	0.88	1.17	6.96	0.11	0.47	34.14	0.35	1.33	0.99	1.20	1.60	0.74	0.92	0.77	0.95	1.05	5.52	1.80	71.45	1.28	0.60	1.04	0.77	1.46	0.92	1.23
16.20	1.14	19.23	0.00	61.45	0.83	19.35	21.74	1.41	4.72	1.89	1.55	1.81	2.19	3.25	2.61	0.00	0.13	36.89	0.24	14.61	3.02	2.22	4.43	1.72	1.81	1.76	0.45	3.25	13.66	5.50	48.78	3.89	1.69	2.32	1.99	0.64	1.24	1.85
3.00	1.31	3.11	0.00	54.57	0.85	4.59	14.29	1.46	1.80	0.48	1.10	1.60	3.05	2.24	1.89	0.07	0.09	28.46	0.01	1.18	2.81	2.19	2.52	1.71	1.17	1.42	0.69	2.18	8.47	1.70	18.66	1.85	1.35	1.76	1.36	0.26	1.52	0.19
2.46	1.51	37.10	0.00	96.26	0.82	4.63	6.06	1.73	1.73	1.04	1.49	1.01	1.44	2.42	3.84	0.03	0.10	51.83	0.06	14.40	2.12	2.19	2.98	1.49	1.92	1.05	0.26	3.09	7.47	1.97	5.72	3.23	1.50	3.03	1.95	0.36	1.44	0.92
9.12	0.91	4.16	0.00	61.99	0.86	2.17	15.11	3.96	1.35	1.83	0.77	0.85	1.01	1.63	1.63	0.04	0.08	27.14	0.48	11.67	1.93	1.00	4.67	1.36	0.76	1.06	0.45	1.72	6.91	1.08	9.74	1.59	0.91	1.51	0.86	0.39	0.83	0.97
9.01	1.50	76.26	0.00	31.28	0.72	20.75	8.31	1.05	3.88	2.18	0.97	1.28	3.01	1.56	0.85	0.00	0.05	39.93	0.20	3.58	2.30	0.64	6.46	1.44	1.70	0.97	0.03	2.25	3.40	4.55	35.11	1.64	1.22	1.17	0.66	0.62	1.06	0.59
6.30	0.75	8.91	0.00	107.37	0.04	5.33	8.45	2.22	3.66	0.71	1.09	1.06	1.94	1.58	2.24	0.12	0.10	20.30	0.29	11.07	2.54	0.96	3.23	1.91	1.69	1.23	0.92	2.12	8.29	1.74	14.05	1.59	1.19	2.07	0.75	0.65	0.87	0.38
11.48	0.99	7.20	0.00	147.52	1.05	5.90	6.45	2.72	3.09	1.25	0.77	1.04	3.70	1.70	2.33	0.07	0.24	17.84	0.00	35.06	1.63	1.13	3.08	1.25	1.27	0.88	0.67	2.17	12.44	0.77	18.11	1.55	1.35	1.60	1.10	0.84	0.89	0.88
19.66	1.10	5.46	0.00	157.95	1.05	3.98	7.96	3.15	3.66	1.16	1.21	1.39	5.06	2.29	1.80	0.00	0.00	9.17	0.00	20.69	2.00	0.92	5.44	2.52	1.23	1.33	0.64	2.72	17.83	0.63	2.13	2.27	1.09	1.58	1.53	0.71	0.87	0.62
19.65	0.73	1.97	0.00	68.48	0.83	5.68	12.11	0.66	1.67	2.10	0.78	0.92	2.71	1.59	1.67	0.12	0.08	28.13	0.19	21.68	1.57	1.30	5.75	1.79	1.11	0.65	0.36	1.75	15.24	0.84	99.72	2.69	1.51	1.89	0.98	0.90	0.81	0.57
21.95	0.80	1.94	0.00	68.66	0.83	5.19	12.68	0.72	1.93	2.15	0.81	1.01	3.00	1.55	1.69	0.08	0.06	26.83	0.19	22.98	1.64	1.33	6.00	1.66	1.16	0.72	0.35	2.13	18.66	0.84	99.72	2.87	1.59	1.99	1.01	0.92	0.80	0.51
6.20	1.81	3.60	0.00	21.60	0.00	2.47	17.25	1.76	11.64	2.60	1.26	1.06	22.26	2.28	1.82	0.15	0.10	53.13	0.31	8.79	2.48	1.82	3.86	3.28	1.09	1.15	0.27	2.61	7.78	0.98	50.29	4.08	2.13	2.08	1.55	0.84	1.10	1.16
4.88	0.72	2.58	0.00	15.76	1.00	1.94	4.42	0.80	1.39	0.74	0.75	0.85	1.37	1.19	1.25	0.36	0.12	18.35	0.03	5.64	2.02	1.08	3.31	0.93	1.25	1.08	0.37	2.35	0.74	0.62	1.56	2.06	0.91	1.46	0.85	0.16	0.65	0.45
3.84	6.76	20.32	0.00	121.45	0.92	2.94	8.66	6.52	3.49	1.22	2.28	2.11	5.15	3.89	2.24	0.05	0.17	21.17	0.02	9.42	4.68	2.88	5.86	3.20	2.43	1.53	0.24	4.59	7.12	1.39	40.03	5.02	3.33	2.89	2.47	1.37	1.51	0.84
6.00	0.82	7.02	0.00	39.37	0.90	8.16	10.22	1.27	1.67	0.70	0.61	1.08	1.34	2.61	2.52	0.09	0.14	22.89	0.10	18.95	1.74	0.58	3.93	1.69	1.16	1.34	0.32	2.11	7.43	0.65	1.11	0.45	1.07	1.17	0.94	0.89	0.88	0.63
16.11	1.24	3.72	0.00	89.00	0.81	4.90	16.58	3.63	1.77	2.14	0.76	1.15	2.02	1.44	1.16	0.00	0.20	31.53	0.06	7.28	2.08	1.25	4.25	1.39	1.20	0.54	0.19	2.25	15.84	0.61	64.12	2.01	1.28	1.56	1.13	0.25	1.02	0.55
6.48	1.14	3.46	0.00	46.88	0.95	2.66	16.88	0.81	5.13	1.64	0.96	0.55	6.48	1.27	1.30	0.00	0.03	18.01	0.06	17.43	2.38	1.66	2.79	1.78	0.96	0.81	0.29	1.91	4.45	0.93	2.41	2.39	1.28	1.05	0.64	0.96	0.84	0.81
5.07	0.63	0.24	0.00	34.75	0.81	3.35	6.12	1.11	1.34	1.13	0.37	0.68	0.97	1.10	0.71	0.13	0.10	9.67	0.12	7.71	1.59	0.69	2.32	2.26	1.22	1.02	0.44	1.20	4.31	0.38	1.59	0.73	0.78	0.74	0.36	0.40	0.91	0.45
4.73	0.87	10.46	0.00	107.34	1.00	4.72	12.58	1.34	1.72	1.72	0.90	0.81	2.57	1.98	1.86	0.00	0.11	18.68	0.04	5.44	2.50	1.25	3.35	1.31	1.62	0.83	0.60	1.93	6.41	1.04	53.83	2.29	1.27	1.80	1.40	1.23	1.06	0.49
11.67	0.56	32.95	0.00	54.34	1.06	33.95	9.22	1.10	2.11	1.02	0.61	0.79	1.19	1.59	0.85	0.00	0.08	15.00	0.10	1.86	1.35	0.79	3.05	1.37	1.05	0.94	0.40	1.65	6.68	1.38	9.06	1.61	1.25	1.52	1.00	0.46	0.83	0.48
11.37	0.67	33.03	0.00	52.16	1.06	33.54	9.10	1.19	2.14	1.10	0.82	0.86	1.31	1.64	1.15	0.00	0.08	19.17	0.15	1.74	1.55	0.80	3.05	1.33	1.06	0.93	0.41	1.68	6.56	1.47	6.26	1.80	1.36	1.61	0.98	0.55	0.83	0.66
7.10	1.10	3.70	0.00	21.95	0.39	7.56	8.79	1.36	1.59	1.50	0.78	0.61	1.55	1.88	2.22	0.24	0.13	24.74	0.24	5.48	1.92	0.71	3.58	1.22	1.14	0.86	0.44	1.91	6.09	1.66	1.85	1.87	1.06	1.16	0.82	0.61	0.65	0.69
12.80	0.72	4.16	0.00	72.09	0.96	1.89	15.47	1.06	4.43	2.36	1.05	1.08	3.40	1.34	1.85	0.23	0.15	38.66	0.09	42.52	2.23	1.14	5.59	1.20	1.35	0.90	0.14	2.30	10.16	0.77	65.43	2.58	1.34	1.85	1.20	0.85	0.62	1.36
11.76	0.61	18.32	0.00	79.16	0.91	19.91	7.87	1.02	0.98	1.40	0.64	0.84	0.94	1.23	0.97	0.04	0.16	15.50	0.07	14.25	2.15	0.84	3.83	1.59	0.91	0.72	0.25	1.72	9.66	2.72	201.51	1.34	0.52	1.21	0.67	0.89	0.61	0.76
12.53	0.82	1.80	0.00	108.26	0.89	3.75	12.09	1.57	2.10	1.93	1.05	0.78	1.57	1.33	1.19	0.05	0.00	22.64	0.10	6.95	1.54	1.29	3.73	1.10	1.36	0.82	0.19	2.81	18.55	1.53	11.62	2.68	1.44	3.82	1.01	0.54	0.80	1.59
9.37	1.76	2.28	0.00	22.65	0.69	4.50	6.44	1.26	6.46	1.56	1.09	1.55	15.03	1.85	1.99	0.00	0.30	31.14	0.19	6.09	2.66	1.94	5.24	1.67	1.51	1.26	0.23	1.94	14.01	1.32	37.96	2.78	2.25	2.15	1.76	1.44	0.86	1.65
9.48	0.89	3.03	0.00	78.64	0.93	2.16	12.47	2.06	4.59	4.96	0.77	1.14	10.35	1.43	2.97	0.06	0.29	47.61	0.53	17.26	1.69	0.93	4.53	1.67	1.68	1.06	0.39	2.20	11.31	1.16	466.09	2.74	1.59	3.26	1.53	0.95	1.58	0.64
21.42	1.45	2.02	0.00	113.40	0.87	2.71	15.76	1.70	7.26	3.03	1.48	1.59	11.22	4.00	0.90	0.04	0.13	20.49	0.06	11.81	2.27	2.56	10.06	5.11	2.62	1.96	0.22	2.56	10.25	0.78	373.96	4.27	1.89	2.88	1.94	0.58	1.22	0.47
4.83	0.98	0.28	0.00	62.96	0.77	3.65	5.79	2.24	4.27	1.83	1.57	1.56	15.64	1.83	3.15	0.16	0.16	50.97	0.27	3.03	1.95	1.94	3.52	5.89	2.16	1.06	0.14	2.59	6.06	0.85	23.51	2.79	2.18	3.41	1.47	0.83	1.18	0.61
5.37	0.97	5.36	0.00	114.67	0.91	1.26	14.03	7.58	8.08	2.51	1.26	1.49	8.83	3.26	2.28	0.02	0.08	31.11	0.06	4.66	1.96	2.26	3.14	2.43	1.36	1.60	0.03	2.31	10.21	1.34	22.82	3.13	1.79	1.51	1.15	0.91	1.13	0.72
4.89	1.14	2.55	0.00	31.28	0.87	1.98	13.56	1.35	3.26	2.52	1.38	1.08	2.10	1.80	1.09	0.07	0.11	44.15	0.12	6.75	2.23	1.43	3.05	1.45	1.09	1.12	0.12	2.00	7.72	0.48	10.41	2.72	2.05	1.46	1.12	1.60	0.96	0.54
4.22	1.20	3.34	0.00	16.81	0.42	1.42	13.40	0.86	3.15	2.97	0.99	1.01	10.92	1.16	1.85	0.11	0.13	51.53	0.35	7.93	1.23	0.92	2.19	1.21	0.83	0.74	0.39	1.48	6.03	0.75	189.16	1.39	1.05	1.04	0.79	0.51	0.67	0.93
5.71	0.88	0.00	0.00	19.73	0.47	2.13	14.46	1.10	5.87	1.78	0.99	1.13	12.21	1.34	4.17	0.11	0.10	38.24	0.27	13.47	1.61	0.82	2.57	3.31	0.86	1.19	0.30	2.29	6.76	1.15	25.68	2.95	1.76	1.91	0.93	1.51	0.72	1.19
9.94	1.57	14.40	0.00	67.79	0.89	15.02	14.18	2.84	9.24	1.79	1.43	1.63	5.88	2.20	1.41	0.08	0.03	29.23	0.18	21.02	2.64	2.10	6.31	2.26	1.66	1.54	0.18	3.03	12.73	1.53	46.82	4.01	6.72	2.45	1.58	0.81	1.17	1.10
3.30	0.79	1.81	0.00	43.18	1.00	2.03	16.07	4.12	3.22	1.31	1.09	2.12	3.42	1.93	2.32	0.00	0.00	31.69	0.13	9.19	2.40	1.31	2.58	1.60	1.68	1.16	0.53	2.31	6.36	1.39	27.10	2.50	1.28	1.19	1.29	0.47	0.73	0.80
3.90	0.69	1.77	0.00	45.80	1.00	2.23	15.38	3.98	2.64	1.36	1.02	1.90	2.90	1.88	2.59	0.00	0.00	36.49	0.14	7.57	2.12	1.49	2.73	1.50	1.72	1.36	0.68	2.20	6.63	1.25	54.53	1.94	1.13	1.30	1.24	0.43	0.70	0.61
4.26	1.43	11.60	0.00	69.17	0.00	15.39	8.51	1.52	1.94	1.95	1.33	1.00	2.00	1.79	6.60	0.00	0.11	52.04	0.20	2.61	1.78	1.48	1.57	1.38	1.72	0.89	0.88	2.21	15.45	1.03	17.28	2.11	1.11	3.02	1.00	1.07	1.11	1.09
12.92	1.60	0.40	0.00	49.72	0.91	1.59	16.78	2.06	6.03	2.31	1.12	1.51	18.14	1.18	3.30	0.11	0.13	37.02	0.35	25.90	2.04	1.62	4.86	4.98	1.37	1.30	0.21	2.04	10.32	0.53	84.52	3.77	9.95	1.92	1.12	1.12	0.82	1.15
13.70	0.90	0.14	0.00	68.00	0.91	1.93	9.13	1.46	2.96	1.51	0.81	1.10	8.94	1.12	3.70	0.09	0.19	48.29	0.28	32.62	1.30	1.27	5.65	4.65	1.12	0.63	0.28	1.69	11.59	0.45	511.78	2.75	10.70	1.14	0.56	0.87	0.68	0.78
2.93	1.06	8.62	0.00	159.19	0.31	4.64	6.20	0.96	1.81	1.12	0.96	0.82	1.10	1.14	2.26	0.14	0.13	36.89	0.06	5.30	1.54	1.16	2.27	2.52	1.57	1.04	0.07	3.30	8.24	1.39	2.18	1.60	1.31	1.76	0.92	2.04	0.96	1.00
22.99	1.59	4.08	0.00	69.03	0.79	4.80	13.77	2.19	4.32	3.01	1.07	1.12	5.58	2.37	2.88	0.06	0.15	16.33	0.06	39.14	2.61	1.15	8.62	2.00	1.43	1.24	0.09	2.75	15.07	1.28	89.24	3.27	1.38	2.11	0.77	0.93	1.02	1.71
13.14	1.23	31.86	0.00	89.71	0.68	28.10	15.07	1.20	1.84	2.05	1.03	1.62	1.62	2.18	2.41	0.01	0.14	17.99	0.17	2.58	2.35	1.61	6.80	1.76	1.93	1.62	0.36	2.06	6.36	3.85	40.72	2.35	1.68	1.63	0.93	0.36	0.76	0.24
7.80	1.86	2.23	0.00	47.46	0.71	2.04	15.15	5.21	6.91	2.35	1.19	0.86	10.29	1.36	1.41	0.03	0.15	42.02	0.20	14.74	1.68	0.93	3.51	1.51	1.05	0.89	0.65	1.96	6.29	0.77	37.96	2.54	2.20	1.60	1.86	0.35	1.00	0.77
6.74	0.65	2.57	0.00	120.39	0.76	1.75	12.63	3.90	1.04	1.22	0.66	1.24	0.78	1.70	1.27	0.03	0.08	20.86	0.17	1.45	1.83	0.91	4.21	5.48	1.30	0.87	0.31	1.64	4.30	0.69	14.20	1.39	0.71	0.89	0.92	0.49	0.60	0.47
11.08	1.00	6.39	0.00	101.26	0.88	3.43	8.47	1.73	6.70	1.67	0.91	1.38	9.34	2.17	3.28	0.21	0.07	39.77	0.09	31.48	2.29	1.26	6.11	1.33	1.96	1.05	0.22	3.62	10.61	0.68	25.17	3.19	1.91	1.94	0.95	0.69	0.89	0.82
4.04	0.71	9.49	0.00	95.23	0.88	9.93	19.58	1.43	2.91	2.90	0.98	1.07	5.24	1.35	1.38	0.03	0.05	26.99	0.17	6.62	1.50	1.18	4.40	1.24	1.10	1.06	0.49	2.36	5.44	0.62	13.31	1.86	1.11	1.41	0.63	0.57	0.59	1.03
8.83	1.08	1.50	0.00	67.78	0.97	3.03	22.94	0.89	2.00	2.15	1.00	0.77	1.53	1.30	1.33	0.00	0.20	39.80	0.04	9.99	1.29	1.06	2.85	1.32	1.23	0.85	0.20	2.60	22.78	0.71	16.07	2.10	1.64	1.74	0.63	0.53	0.72	0.43
3.94	2.57	2.61	0.00	85.20	0.84	1.22	25.50	2.59	3.86	3.10	1.16	1.54	2.70	1.44	1.54	0.13	0.25	44.31	0.30	5.29	2.13	0.71	3.46	1.36	1.56	1.17	0.26	2.15	5.60	0.85	28.40	3.66	1.94	2.34	1.15	0.95	0.81	0.63
8.75	1.57	12.99	0.00	63.44	0.65	2.77	25.91	2.11	3.62	1.99	2.02	1.24	2.27	2.05	1.27	0.00	0.00	23.67	0.09	4.04	3.02	2.75	5.14	1.57	1.04	1.36	0.29	2.71	8.79	0.82	7.91	3.67	2.42	1.50	1.37	1.13	1.00	0.81
3.53	1.14	16.52	0.00	79.55	0.79	3.99	12.20	2.02	3.04	1.16	0.82	0.96	5.12	1.24	1.50	0.07	0.03	32.67	0.02	4.05	2.53	1.79	3.82	2.36	3.20	1.30	0.45	2.21	6.69	0.63	15.18	2.83	2.14	2.44	1.27	0.60	0.95	0.56
17.33	0.83	3.49	0.00	50.07	0.59	1.29	8.01	0.72	2.16	2.66	0.54	0.88	1.18	0.86	5.26	0.00	0.27	45.77	0.00	30.85	1.46	1.01	6.08	1.15	1.01	0.90	0.19	1.26	8.24	0.44	90.55	3.00	1.27	1.80	0.54	0.94	0.79	1.01
14.01	0.69	8.73	0.00	38.71	1.10	12.88	15.73	2.31	1.87	1.46	0.54	0.90	1.23	1.93	1.01	0.03	0.04	19.22	0.00	3.88	2.59	0.87	3.28	0.94	1.26	0.98	0.19	1.34	13.76	1.07	17.26	1.29	0.87	1.19	1.00	0.42	0.71	0.78
4.72	0.84	1.79	0.00	31.31	0.72	3.03	14.01	2.08	2.25	1.01	1.29	1.54	1.96	5.02	1.01	0.18	0.05	31.54	0.11	11.84	2.74	1.20	4.18	1.63	1.79	1.26	0.40	2.04	5.53	1.62	29.47	2.30	2.15	1.59	1.59	0.83	0.96	0.62
5.20	0.69	22.40	0.00	157.37	0.82	21.08	3.46	1.29	1.49	0.83	1.11	1.16	1.20	2.53	2.31	0.07	0.40	20.90	0.28	8.61	1.93	2.23	2.85	2.07	1.55	0.96	0.62	3.79	11.22	1.85	10.82	2.66	1.34	2.91	0.86	0.64	0.95	0.34
14.67	1.30	1.67	0.00	73.73	0.96	2.05	9.92	1.64	5.19	1.71	1.38	1.81	3.88	3.56	2.35	0.09	0.14	32.08	0.38	8.30	2.42	2.08	11.91	2.16	1.88	0.90	0.08	4.13	14.66	1.13	8.40	3.04	1.74	2.46	1.56	0.72	1.37	0.61
17.03	0.95	10.15	0.00	36.78	0.69	4.70	12.34	3.22	10.72	2.01	1.17	1.06	5.34	1.69	4.50	0.00	0.20	33.52	0.36	13.09	1.45	1.44	5.61	2.24	1.28	1.32	0.39	2.05	11.56	1.14	40.93	3.07	1.44	2.06	1.41	1.93	0.79	2.17
4.37	1.06	24.20	0.00	52.52	0.71	21.63	9.57	1.08	3.61	1.97	0.88	0.65	2.68	1.88	1.17	0.12	0.09	7.10	0.15	2.40	1.40	0.96	1.85	1.32	1.34	0.59	0.47	1.86	3.53	2.11	4.81	1.87	1.20	1.37	0.92	0.30	0.68	0.77
1.94	1.35	0.98	0.00	54.19	0.84	2.34	3.49	1.42	3.70	1.03	1.29	1.03	13.15	1.45	1.79	0.00	0.08	24.14	0.00	0.57	1.60	1.53	1.97	2.93	1.05	0.86	0.54	2.35	6.35	0.97	16.78	1.74	1.34	1.43	0.75	0.32	0.89	0.26
11.63	1.58	25.85	0.00	43.30	1.01	38.20	9.59	1.60	4.24	1.65	0.65	1.17	2.41	1.19	0.86	0.03	0.00	16.29	0.00	2.56	2.42	1.27	3.95	1.53	1.45	1.18	0.29	2.37	9.63	2.12	2.61	1.77	1.73	1.96	0.82	0.39	0.91	0.28
11.91	0.47	2.18	0.00	26.26	0.47	2.76	13.48	1.96	2.63	3.04	0.76	0.70	1.56	0.81	1.20	0.00	0.05	11.12	0.00	2.04	1.04	0.96	3.84	1.30	1.11	0.75	0.55	2.21	10.40	0.22	33.54	1.34	0.92	1.77	0.67	0.38	0.84	0.23
4.31	1.96	32.69	0.00	33.80	0.82	12.97	19.77	2.48	12.17	2.54	1.35	1.39	22.85	1.84	1.10	0.02	0.05	32.00	0.30	4.95	2.67	1.65	4.31	1.58	1.30	1.01	0.29	2.38	4.21	10.59	32.81	2.89	4.17	1.66	1.58	0.32	1.27	0.91
1.19	0.37	7.84	0.00	27.36	1.05	3.45	8.20	1.52	0.76	0.39	0.14	0.49	0.59	0.24	0.71	0.00	0.00	3.55	0.00	0.41	1.07	0.80	2.80	0.85	0.75	0.29	0.10	1.00	2.48	1.16	5.25	0.73	0.96	1.13	0.26	0.13	0.92	0.00
10.54	1.00	1.29	0.00	60.29	1.22	3.88	18.82	0.84	1.72	1.07	0.77	0.96	1.42	1.08	1.41	0.00	0.00	12.06	0.00	8.88	1.46	1.14	4.87	1.83	1.31	0.98	0.31	4.30	18.21	0.96	13.52	1.46	1.45	1.97	0.60	0.25	1.21	0.19
9.80	2.20	8.83	0.00	58.31	1.33	1.52	7.99	2.36	3.60	2.31	0.74	1.34	4.03	1.13	1.21	0.04	0.00	7.21	0.14	11.77	1.27	0.95	10.81	0.85	0.93	1.00	0.32	1.79	5.66	0.41	0.80	2.57	1.87	1.67	0.51	1.33	0.87	0.46
11.33	1.59	26.78	0.00	118.19	0.89	16.12	14.61	2.21	4.16	4.40	1.31	1.44	3.66	1.78	4.29	0.03	0.31	38.14	0.27	18.42	1.52	1.43	5.36	2.01	1.68	1.28	0.27	2.04	7.16	0.47	130.94	2.18	2.03	2.88	1.54	0.61	1.17	0.84
8.71	1.08	2.20	0.00	53.10	1.01	0.92	27.36	2.00	8.19	1.18	0.67	1.26	3.87	1.41	0.81	0.00	0.11	13.47	0.00	4.89	2.05	0.66	6.78	1.61	1.30	0.87	0.07	2.68	4.74	0.34	29.14	1.88	1.87	1.08	0.71	0.39	0.72	0.37
3.91	0.39	0.50	0.00	61.98	1.25	1.27	14.58	2.60	0.93	0.97	0.36	0.55	1.32	1.12	1.30	0.00	0.06	16.83	0.07	3.55	0.82	0.57	1.86	0.97	0.57	0.69	0.41	0.76	6.42	0.21	17.58	0.71	0.68	0.52	0.30	1.25	0.48	0.21
15.53	1.60	1.90	0.00	72.98	1.04	3.49	26.80	1.68	12.14	2.03	1.75	4.43	8.13	1.88	1.02	0.07	0.07	25.28	0.02	18.05	2.73	2.35	7.56	2.18	1.71	1.50	0.24	4.47	20.16	0.66	98.20	3.82	2.87	3.57	1.44	0.56	1.24	0.39
5.65	0.57	4.63	0.00	98.15	0.90	2.96	16.07	1.28	1.11	2.06	0.77	0.79	0.80	1.23	1.16	0.06	0.10	18.05	0.32	3.05	1.28	0.79	3.37	0.96	1.28	0.62	0.03	2.94	11.05	0.41	2.53	0.85	0.94	1.19	0.83	0.22	0.56	0.31
5.25	1.23	4.77	0.00	31.12	0.96	3.68	8.00	0.94	6.91	0.55	0.93	1.18	16.71	1.77	4.18	0.00	0.16	36.43	0.27	5.25	2.27	1.82	1.73	1.40	0.90	1.08	0.06	3.57	7.69	1.81	22.43	3.71	1.91	2.12	1.34	0.75	0.70	0.48
10.49	0.58	20.40	0.00	37.24	1.10	23.89	5.78	0.37	0.79	0.88	0.63	0.43	0.81	1.24	2.26	0.13	0.18	20.89	0.33	3.10	1.17	1.75	2.65	1.77	0.91	1.14	0.32	1.52	9.51	1.71	15.39	1.12	1.02	0.56	0.70	0.94	0.55	0.29
7.96	1.34	2.57	0.00	36.60	0.87	2.40	6.75	1.32	8.17	1.02	1.23	1.42	18.06	1.40	1.92	0.00	0.18	38.06	0.16	12.60	1.97	1.43	4.20	1.43	1.87	0.77	0.27	3.33	6.25	0.91	65.92	3.87	2.51	2.60	1.52	1.11	1.81	1.14
10.26	0.19	2.94	0.00	46.08	0.92	2.54	7.37	1.19	2.27	1.14	1.10	0.96	0.98	1.20	1.38	0.03	0.08	15.75	0.00	21.32	1.73	0.84	2.44	1.19	1.14	0.81	0.56	3.31	20.02	0.56	10.94	2.37	0.72	1.68	0.58	0.57	0.63	0.44
19.55	0.87	1.98	0.00	42.00	0.90	3.32	8.38	1.64	6.50	0.48	1.23	0.96	5.07	1.46	1.84	0.03	0.05	30.81	0.19	14.87	1.65	1.10	3.95	2.71	1.09	0.89	0.23	3.65	14.46	1.14	12.58	2.26	1.32	1.61	1.44	0.46	0.83	0.46
13.49	1.30	3.75	0.00	15.01	0.54	6.67	12.00	0.88	9.47	1.31	1.17	1.63	22.06	1.33	1.82	0.00	0.17	34.95	0.16	3.06	2.14	1.57	3.24	0.80	1.56	1.29	0.13	2.62	9.54	1.10	13.13	3.68	2.12	2.02	1.52	0.59	1.20	1.10
11.30	0.88	0.00	0.00	32.56	0.62	1.22	5.77	1.23	7.36	0.95	0.60	0.83	24.00	0.85	4.93	0.12	0.19	60.80	0.37	2.07	1.89	1.45	5.32	1.01	0.89	0.35	0.17	2.31	7.87	0.55	41.63	3.88	1.93	1.70	1.26	0.50	0.78	0.61
8.02	1.08	47.39	0.00	112.75	0.99	9.59	11.79	0.78	1.79	3.55	0.65	0.91	1.21	0.69	2.58	0.03	0.13	34.87	0.03	15.98	1.47	0.67	2.82	1.49	0.87	0.78	0.09	3.01	6.68	2.00	10.86	2.27	1.82	1.69	0.97	0.30	0.92	0.56
15.18	1.53	7.20	0.00	28.98	0.89	8.37	7.49	2.50	8.62	1.29	1.63	1.66	31.79	2.70	2.14	0.03	0.20	34.00	0.17	19.45	2.62	2.13	6.33	2.18	1.43	1.42	0.02	4.06	12.76	2.98	31.64	5.05	7.25	3.20	1.63	1.04	1.99	1.47
11.94	0.87	2.83	0.00	41.72	0.92	3.02	6.37	0.81	1.86	1.66	0.45	1.05	1.34	1.14	1.82	0.40	0.22	45.39	0.52	31.21	0.96	0.87	3.59	1.57	1.51	0.65	0.30	2.47	20.50	0.66	519.04	3.33	1.72	3.23	0.87	1.92	0.89	1.05
