0.58	0.75	0.83	0.00	0.99	0.00	0.49	0.52	0.57	0.72	0.53	0.41	0.47	0.66	0.86	0.42	0.64	0.30	0.28	0.30	0.61	0.75	0.60	0.48	0.60	0.42	0.56	0.15	0.44	0.58	0.34	0.02	0.49	0.51	0.42	0.46	0.77	0.48	0.61
0.40	1.47	3.35	0.00	1.83	0.00	0.30	0.76	0.76	0.71	0.59	0.76	0.66	0.81	0.86	0.62	0.84	0.48	0.37	0.52	0.70	0.86	0.67	0.68	0.75	0.70	0.83	0.21	0.57	0.41	0.54	0.00	0.77	0.65	0.57	0.45	0.68	0.50	0.75
0.44	0.59	0.56	0.00	1.49	0.00	0.30	0.86	0.58	0.56	0.54	0.48	0.68	0.52	0.56	0.40	2.91	0.47	0.32	0.38	0.78	0.61	0.51	0.57	0.37	0.61	0.77	0.23	0.64	0.49	0.43	0.00	0.46	0.57	0.41	0.41	0.73	0.56	0.68
0.46	0.65	3.13	0.00	6.65	0.00	0.41	0.46	0.77	0.54	0.96	0.75	0.55	0.91	1.07	0.94	0.78	0.50	0.35	0.31	0.43	0.70	0.87	0.62	0.89	0.60	0.91	0.19	0.43	0.51	0.56	0.29	0.66	0.62	0.35	0.53	0.72	0.36	0.47
0.38	0.59	3.16	0.00	0.94	0.00	0.34	0.59	0.70	0.46	0.86	0.50	0.48	0.50	0.55	0.62	0.68	1.06	0.21	0.37	0.32	0.56	0.71	0.52	0.42	0.37	0.41	0.09	0.47	0.60	1.04	4.95	0.50	0.47	0.43	0.50	0.64	0.43	0.73
0.48	0.97	0.00	0.00	1.23	0.00	0.36	1.34	0.76	0.47	0.68	1.00	0.73	0.81	0.92	0.85	0.90	1.48	0.25	0.58	0.52	0.85	0.72	0.67	0.59	0.54	0.80	0.20	0.71	0.78	0.43	4.68	0.65	0.57	0.40	0.37	1.18	0.45	1.03
0.15	0.21	0.00	0.00	0.00	0.00	0.23	0.24	0.28	0.23	0.48	0.27	0.28	0.36	0.17	0.54	0.36	0.24	0.16	0.57	0.31	0.27	0.21	0.14	0.25	0.24	0.30	0.12	0.38	0.25	0.35	0.05	0.46	0.39	0.29	0.68	0.68	0.38	0.56
0.22	0.07	1.17	0.00	0.89	0.00	0.12	0.34	0.34	0.19	0.48	0.39	0.32	0.30	0.17	0.42	0.31	0.31	0.27	0.87	0.27	0.43	0.39	0.33	0.43	0.40	0.24	0.14	0.45	0.19	0.63	0.00	0.29	0.59	0.53	0.37	0.74	0.41	0.47
0.26	0.30	0.50	0.00	1.55	0.00	0.49	0.39	0.28	0.41	0.47	0.42	0.31	0.41	0.34	0.37	0.74	0.77	0.26	0.48	0.48	0.38	0.40	0.37	0.38	0.35	0.38	0.15	0.52	0.35	0.74	4.19	0.45	0.38	0.49	0.58	0.78	0.58	0.67
0.81	0.59	1.53	0.00	9.37	0.74	1.74	1.77	0.58	0.89	0.28	0.63	0.91	0.81	0.63	0.92	0.52	0.21	0.20	0.43	1.67	0.65	0.76	0.60	0.67	0.86	0.67	0.45	0.62	0.51	0.42	0.09	0.64	0.79	0.57	0.61	0.45	0.72	0.30
3.05	1.26	5.41	0.00	26.63	0.45	3.73	3.21	1.16	2.29	0.74	0.70	0.95	1.84	3.29	1.28	1.42	0.29	7.78	0.24	4.97	1.58	0.93	3.13	2.53	1.05	1.04	0.40	1.16	1.51	1.66	0.31	1.71	0.90	1.05	0.98	1.07	0.77	0.92
0.36	0.56	0.00	0.00	0.00	0.00	0.06	0.36	0.38	0.27	0.58	0.47	0.23	0.24	0.14	0.51	0.87	0.33	0.22	0.90	0.23	0.40	0.28	0.20	0.33	0.43	0.18	0.43	0.45	0.32	0.36	9.59	0.31	0.39	0.43	0.28	0.83	0.29	0.55
0.41	0.28	0.00	0.00	0.09	0.00	0.14	0.39	0.36	0.30	0.61	0.41	0.43	0.40	0.31	0.69	0.85	0.21	0.22	0.51	0.64	0.49	0.39	0.36	0.26	0.48	0.63	0.08	0.44	0.24	0.30	0.00	0.31	0.39	0.27	0.53	0.71	0.45	0.47
0.54	0.59	0.25	0.00	1.46	0.00	0.51	0.77	0.48	0.60	0.65	0.69	0.54	0.60	0.52	0.54	0.37	0.30	0.31	0.35	0.54	0.53	0.65	0.46	0.62	0.62	0.58	0.05	0.80	2.10	0.39	0.65	0.47	0.57	0.49	0.38	0.60	0.45	0.63
0.60	0.68	0.05	0.00	0.50	0.00	0.23	0.42	0.58	0.46	0.49	0.58	0.48	0.91	0.55	0.37	0.87	0.42	0.34	0.48	0.42	0.57	0.51	0.56	0.42	0.70	0.58	0.19	0.54	0.29	0.55	0.00	0.54	0.61	0.54	0.48	0.52	0.60	0.48
0.44	0.58	0.94	0.00	2.76	0.00	0.35	0.39	0.62	0.50	0.48	0.78	0.48	0.51	0.46	0.45	1.00	0.50	0.29	0.65	0.57	0.44	0.55	0.60	0.60	0.59	0.49	0.20	0.76	0.33	0.63	0.44	0.54	0.57	0.65	0.39	0.82	0.65	0.53
0.94	0.85	0.85	0.00	4.58	0.00	0.78	1.24	0.63	0.75	0.69	0.55	0.71	0.61	0.48	0.79	0.51	0.42	2.31	0.50	0.80	0.62	0.40	0.62	0.68	0.52	0.72	0.14	0.69	0.55	0.56	1.08	0.61	0.62	0.51	0.37	0.62	0.67	0.59
0.98	0.64	0.72	0.00	10.46	0.00	0.81	1.47	0.47	0.89	0.55	0.50	0.69	0.30	0.49	0.57	0.59	0.37	0.49	0.40	0.97	0.75	0.48	0.57	0.55	0.53	0.61	0.12	0.52	0.57	0.35	0.22	0.45	0.43	0.45	0.33	0.71	0.58	0.36
0.94	0.85	1.75	0.00	5.03	0.00	1.34	0.69	0.62	0.84	0.51	0.56	0.59	0.82	0.70	0.36	0.60	2.12	0.20	0.42	0.85	0.56	0.78	0.71	0.50	0.56	0.64	0.16	0.68	0.61	0.68	14.69	0.60	0.57	0.65	0.68	0.54	0.75	0.46
0.85	0.59	0.57	0.00	5.08	0.00	1.48	2.19	0.61	0.95	0.36	0.43	0.51	0.68	0.61	0.39	0.79	1.39	0.32	0.65	0.89	0.64	0.54	0.60	0.55	0.53	0.71	0.20	0.79	1.69	0.31	6.25	0.36	0.48	0.51	0.56	0.67	0.56	0.30
1.38	1.16	3.29	0.00	9.92	0.00	1.02	1.60	1.03	1.00	1.03	0.82	0.97	0.68	1.43	5.08	0.31	0.29	1.58	0.37	3.17	1.27	0.74	0.94	0.84	0.64	1.11	0.25	0.83	0.66	1.22	0.12	1.35	0.88	0.75	0.96	0.84	1.02	1.26
0.83	0.55	0.62	0.00	1.19	0.00	0.31	0.53	0.27	0.51	0.38	0.44	0.39	0.66	0.46	0.47	0.72	0.36	0.35	0.42	1.01	0.65	0.37	0.35	0.50	0.54	0.41	0.20	0.51	0.34	0.63	0.00	0.53	0.48	0.66	0.61	0.94	0.46	0.48
0.33	0.37	0.00	0.00	1.93	0.00	0.07	0.28	0.41	0.26	0.34	0.38	0.30	0.41	0.34	0.35	0.56	0.49	0.12	0.81	0.32	0.35	0.27	0.25	0.34	0.27	0.29	0.06	0.46	0.30	0.35	0.00	0.32	0.57	0.27	0.51	0.68	0.31	0.57
1.03	0.62	1.00	0.00	0.96	0.00	0.53	0.60	0.53	0.57	0.40	0.60	0.51	0.57	0.42	0.39	0.54	1.68	0.35	0.65	0.96	0.51	0.44	0.54	0.37	0.61	0.59	0.08	0.73	0.51	0.40	1.39	0.52	0.70	0.54	0.46	0.62	0.69	0.38
1.16	0.40	4.00	0.00	0.04	0.11	5.20	2.75	0.66	1.14	0.31	0.59	0.65	0.65	0.51	0.37	0.96	0.32	0.22	0.39	0.65	0.64	0.61	0.65	0.51	0.68	0.61	0.03	0.62	0.25	1.42	0.00	0.44	0.71	0.51	0.64	0.49	0.46	0.52
0.50	0.31	0.00	0.00	1.40	0.00	0.33	0.44	0.44	0.47	0.42	0.37	0.46	0.41	0.33	0.34	0.56	0.43	0.33	2.28	0.61	0.43	0.34	0.39	0.40	0.38	0.30	0.07	0.44	0.46	0.26	10.39	0.29	0.35	0.39	0.51	0.49	0.61	0.38
0.33	0.49	0.72	0.00	1.86	0.00	0.15	0.42	0.50	0.35	0.45	0.58	0.63	0.50	0.30	0.40	0.67	0.33	0.23	0.70	0.17	0.51	0.46	0.52	0.56	0.44	0.63	0.07	0.42	0.32	0.77	0.00	0.53	0.61	0.70	0.73	0.96	0.68	0.59
0.30	0.28	2.53	0.00	0.72	0.00	0.88	0.84	0.35	0.32	0.33	0.34	0.50	0.40	0.29	0.48	0.37	0.32	0.25	0.61	0.28	0.25	0.33	0.53	0.27	0.43	0.42	0.30	0.37	0.23	1.97	0.00	0.30	0.47	0.67	0.43	0.59	0.61	0.45
0.12	0.41	0.00	0.00	0.36	0.00	0.02	0.29	0.47	0.27	0.48	0.36	0.31	0.20	0.27	0.33	0.92	0.36	0.18	0.69	0.06	0.31	0.60	0.19	0.29	0.27	0.32	0.07	0.37	0.33	0.34	0.27	0.19	0.44	0.37	0.49	0.62	0.65	0.66
0.52	0.22	1.59	0.00	2.06	0.00	0.39	0.44	0.46	0.57	0.57	0.35	0.25	0.56	0.42	0.48	0.35	1.43	0.25	0.71	0.42	0.46	0.49	0.40	0.44	0.49	0.60	0.18	0.55	0.79	0.34	0.45	0.71	0.69	0.59	0.69	0.83	0.55	0.75
0.54	0.54	0.00	0.00	0.33	0.00	0.52	0.37	0.29	0.45	0.30	0.30	0.31	0.45	0.28	0.60	1.53	0.27	1.24	0.66	0.66	0.47	0.39	0.35	0.23	0.40	0.35	0.47	0.40	0.26	0.44	40.78	0.28	0.54	0.45	0.52	0.62	0.29	0.34
0.34	0.27	0.76	0.00	1.18	0.00	0.18	0.33	0.37	0.58	0.58	0.45	0.43	0.27	0.24	0.35	0.48	0.53	0.11	0.45	0.35	0.41	0.39	0.31	0.27	0.48	0.42	0.08	0.51	0.34	0.46	0.44	0.59	0.51	0.75	0.72	0.96	0.54	0.52
0.70	0.50	0.80	0.00	2.36	0.00	0.41	0.53	0.57	0.49	0.61	0.58	0.68	0.49	0.75	0.58	2.04	0.47	0.31	0.60	1.00	0.74	0.52	0.54	0.55	0.57	0.56	0.15	0.69	0.26	0.80	0.04	0.87	0.81	0.66	0.66	0.58	1.09	0.45
0.68	0.75	0.00	0.00	2.50	0.00	0.38	0.61	0.67	0.64	0.70	0.51	0.57	0.57	0.47	0.49	1.35	0.52	0.32	0.85	1.11	0.53	0.44	0.50	0.33	0.72	0.69	0.06	0.75	0.36	0.58	0.11	0.76	0.98	0.91	0.95	0.51	0.75	0.66
0.44	0.43	0.58	0.00	0.98	0.00	0.29	0.33	0.39	0.46	0.60	0.59	0.48	0.48	0.43	0.40	1.55	0.44	0.22	0.92	0.12	0.48	0.58	0.37	0.45	0.43	0.54	0.24	0.48	0.32	0.41	0.00	0.77	0.80	0.62	0.76	0.84	0.65	0.72
0.20	0.39	0.43	0.00	0.12	0.00	0.13	0.42	0.35	0.25	0.75	0.34	0.38	0.41	0.22	0.42	2.03	0.38	0.22	0.48	0.36	0.29	0.43	0.35	0.37	0.29	0.39	0.22	0.55	0.30	0.43	7.11	0.65	0.63	0.54	0.38	0.69	0.47	0.60
0.55	0.37	0.67	0.00	0.78	0.00	0.51	0.30	0.37	0.24	0.45	0.34	0.39	0.30	0.33	0.31	1.19	0.32	0.39	1.03	0.46	0.40	0.67	0.27	0.37	0.30	0.51	0.15	0.45	0.24	0.51	0.07	0.39	0.43	0.60	0.45	0.44	0.39	0.40
0.30	0.53	0.29	0.00	0.47	0.00	0.10	0.39	0.62	0.48	0.66	0.65	0.63	0.34	0.22	0.69	0.95	0.47	0.37	0.70	0.45	0.47	0.58	0.42	0.39	0.52	0.36	0.11	0.61	0.26	0.45	0.00	0.59	0.75	0.64	0.55	0.64	0.57	0.71
0.66	0.39	0.16	0.00	0.43	0.00	0.35	0.47	0.43	0.52	0.70	0.56	0.51	0.47	0.35	0.45	0.88	0.45	0.18	0.64	0.68	0.44	0.49	0.51	0.48	0.46	0.55	0.05	0.57	0.28	0.82	0.06	0.51	0.61	0.59	0.57	0.46	0.46	0.50
0.64	0.42	0.00	0.00	1.55	0.00	0.65	0.72	0.47	0.44	0.54	0.48	0.43	0.32	0.24	0.27	2.39	0.41	0.28	0.51	0.92	0.44	0.47	0.36	0.38	0.61	0.68	0.23	0.69	0.24	0.63	0.18	0.58	0.57	0.74	0.49	0.47	0.71	0.43
0.38	0.25	0.52	0.00	0.90	0.00	0.26	0.30	0.47	0.30	0.57	0.54	0.24	0.28	0.41	0.46	1.05	0.46	0.32	0.65	0.30	0.40	0.41	0.34	0.38	0.63	0.46	0.19	0.66	0.28	0.53	0.00	0.42	0.55	0.60	0.82	0.62	0.68	0.48
0.39	0.50	0.18	0.00	0.36	0.00	0.02	0.34	0.45	0.32	0.62	0.43	0.43	0.37	0.41	0.44	1.33	0.36	0.28	0.56	0.34	0.38	0.45	0.47	0.39	0.36	0.44	0.17	0.66	0.30	0.56	0.00	0.40	0.67	0.85	0.88	0.66	0.53	0.63
0.31	0.48	0.16	0.00	0.98	0.00	0.16	0.38	0.36	0.38	0.59	0.27	0.48	0.40	0.47	0.43	1.13	0.55	0.30	0.62	0.22	0.54	0.21	0.39	0.38	0.38	0.40	0.30	0.57	0.21	0.71	0.00	0.58	0.50	0.62	0.83	0.67	0.55	0.54
0.96	0.72	0.89	0.00	2.87	0.00	0.84	1.07	0.59	0.66	0.40	0.55	0.69	0.42	0.44	0.31	0.95	0.43	0.25	0.55	1.26	0.62	0.58	0.64	0.53	1.97	0.63	0.04	0.73	0.51	0.51	0.36	0.72	0.84	0.79	0.64	0.61	0.81	0.41
1.17	0.58	0.60	0.00	5.02	0.00	1.08	1.37	0.79	0.81	0.63	0.66	0.79	0.74	0.53	0.62	0.78	1.86	0.43	0.52	0.95	0.94	0.68	0.68	0.67	0.51	0.73	0.24	0.94	1.01	0.82	5.40	0.87	0.91	0.83	0.84	0.40	0.99	0.27
0.51	0.25	1.23	0.00	0.69	0.00	0.29	0.51	0.51	0.48	0.85	0.53	0.54	0.46	0.47	0.43	1.42	0.75	0.39	0.67	0.72	0.55	0.50	0.43	0.44	0.48	0.65	0.10	0.79	0.36	1.07	0.03	0.75	0.81	0.81	0.66	0.90	0.81	0.44
0.75	0.84	0.81	0.00	3.85	0.00	0.40	0.54	0.69	0.83	0.77	0.72	0.70	0.77	0.45	0.90	1.67	0.57	0.47	0.73	0.81	1.01	0.76	0.56	0.57	0.66	0.81	0.26	0.82	0.54	1.26	0.00	0.78	0.95	0.94	1.01	0.53	0.90	0.63
0.49	0.99	0.81	0.00	2.13	0.00	0.29	0.41	0.50	0.73	0.76	0.62	0.61	0.63	0.39	0.61	1.12	0.48	0.35	0.76	0.64	0.61	0.44	0.53	0.46	0.58	0.49	0.16	0.76	0.43	0.70	0.00	0.79	0.89	0.91	0.62	0.68	0.74	0.70
0.36	0.28	0.10	0.00	0.54	0.00	0.20	0.26	0.39	0.32	0.61	0.29	0.39	0.41	0.27	0.42	0.42	0.46	0.19	1.56	0.40	0.50	0.46	0.32	0.27	0.37	0.31	0.07	0.59	0.33	0.56	0.00	0.54	0.79	0.58	0.65	0.48	0.71	0.67
0.27	0.34	0.00	0.00	0.53	0.00	0.02	0.25	0.39	0.21	0.67	0.65	0.37	0.26	0.32	0.38	0.91	0.64	0.32	1.28	0.22	0.35	0.59	0.31	0.40	0.40	0.57	0.11	0.68	0.28	0.56	0.04	0.56	0.58	0.70	0.47	0.83	0.70	0.41
0.68	0.54	4.25	0.00	12.11	0.00	1.10	1.29	0.58	0.83	0.53	0.65	0.70	0.66	0.53	0.79	0.67	1.93	0.25	0.48	0.73	0.51	0.58	0.74	0.67	0.74	0.69	0.02	0.60	0.63	0.52	1.17	0.50	0.55	0.57	0.43	0.39	0.68	0.45
0.91	0.95	0.32	0.00	3.32	0.00	1.28	1.62	0.80	0.93	0.37	0.80	0.83	0.87	0.54	0.51	1.22	0.41	0.29	0.61	0.55	0.94	0.91	0.89	0.68	0.93	0.86	0.06	0.95	0.26	0.41	0.01	0.44	0.54	0.70	0.72	0.40	0.69	0.37
2.14	0.72	1.18	0.00	43.61	0.15	1.03	3.87	0.87	1.04	1.28	0.76	0.86	0.77	0.68	2.10	0.41	0.51	13.29	0.39	4.45	0.82	0.69	1.46	0.66	0.85	0.86	0.09	0.83	2.91	0.53	9.67	1.07	0.79	0.69	0.58	0.76	0.68	0.52
0.87	1.03	0.35	0.00	2.98	0.00	0.80	0.78	0.79	0.74	0.61	0.76	0.83	0.67	0.48	0.55	0.84	1.58	0.33	0.39	0.91	0.57	0.52	0.58	0.52	0.78	0.61	0.05	0.71	1.14	0.32	2.78	0.67	0.61	0.51	0.58	0.39	0.68	0.33
0.31	0.64	2.17	0.00	2.37	0.00	0.20	0.53	0.68	0.52	0.69	0.88	0.58	0.51	0.72	0.50	2.14	0.33	0.26	0.64	0.62	0.67	0.61	0.51	0.56	0.61	0.67	0.10	0.58	0.35	0.45	0.00	0.61	0.72	0.60	0.83	0.73	0.64	0.59
0.59	0.62	0.88	0.00	4.12	0.00	0.68	0.59	0.70	0.66	0.69	0.61	0.61	0.70	0.61	0.48	5.59	0.67	0.41	0.52	0.66	0.58	0.56	0.46	0.63	0.63	0.60	0.05	0.53	0.47	0.29	0.06	0.54	0.57	0.44	0.37	0.84	0.44	0.59
3.12	0.60	1.01	0.57	61.03	0.47	1.57	3.12	0.85	1.10	0.65	0.96	0.83	1.34	0.86	1.43	0.21	0.91	8.71	0.42	1.01	1.32	1.19	2.38	0.98	0.83	0.82	0.14	1.37	4.40	0.51	17.42	1.32	0.79	0.87	0.72	0.38	0.80	0.36
4.67	1.04	5.71	0.79	93.32	0.89	4.02	3.64	1.15	1.48	1.31	0.82	1.17	1.14	1.30	1.78	0.10	0.22	22.55	0.17	6.24	1.99	1.24	3.44	1.54	1.09	1.18	0.12	1.73	4.15	1.10	33.32	1.89	1.21	1.23	1.10	0.53	1.05	0.37
4.56	0.57	0.36	0.92	54.17	0.31	2.03	3.77	0.83	1.34	1.04	0.55	0.80	4.12	0.73	1.51	0.19	0.34	21.12	0.47	1.06	0.88	0.63	1.44	0.77	0.80	0.83	0.06	1.26	3.27	0.60	5.66	1.15	0.88	1.09	0.78	0.54	0.71	0.38
2.48	0.70	0.17	1.10	35.10	0.23	0.99	3.35	0.73	1.44	0.74	0.47	0.75	2.40	0.70	1.39	0.16	0.76	15.07	0.36	1.37	1.14	0.86	1.40	0.87	0.85	0.62	0.06	1.24	2.10	0.73	12.52	1.03	0.79	0.86	0.57	0.55	0.63	0.33
3.39	1.08	2.29	2.67	68.43	0.39	1.89	3.07	0.78	2.19	1.03	0.67	0.78	2.68	0.84	1.96	0.20	1.29	28.93	0.47	2.48	0.87	1.00	1.75	0.73	0.79	0.74	0.12	1.49	4.95	0.59	79.69	1.52	0.98	1.05	0.72	0.44	0.84	0.48
1.66	0.64	0.40	1.00	26.81	0.19	1.33	2.73	0.71	0.97	0.69	0.46	0.66	0.79	0.68	1.99	0.23	0.41	5.71	0.35	1.19	1.01	0.83	1.36	0.78	0.73	0.67	0.14	0.73	1.14	0.53	3.91	0.68	0.73	0.58	0.56	0.22	0.73	0.29
3.56	0.84	1.65	0.41	29.04	0.35	2.11	2.70	0.78	1.80	1.11	0.93	0.78	1.45	1.13	1.96	0.19	0.55	29.88	0.40	4.22	1.06	1.01	1.92	0.68	0.91	0.77	0.09	1.23	2.86	1.05	17.57	1.61	1.82	1.12	0.54	0.68	0.91	0.55
1.17	0.19	0.45	0.00	0.00	0.20	0.47	1.60	0.20	2.38	0.55	0.26	0.18	2.55	0.28	1.59	0.06	0.16	6.79	0.09	2.59	0.25	0.35	0.40	0.65	0.28	0.19	0.09	0.61	1.43	0.18	28.64	0.93	1.05	0.24	0.23	0.22	0.35	0.29
3.98	0.85	4.79	1.67	42.95	0.33	2.43	2.65	1.24	1.18	1.32	1.01	0.96	0.70	1.26	3.12	0.16	0.34	16.70	0.22	4.66	1.36	0.98	2.69	1.37	0.95	0.89	0.05	1.62	3.21	1.00	4.71	1.83	0.81	1.00	1.05	0.34	1.09	0.64
2.96	0.78	5.86	0.58	11.62	0.45	3.42	3.02	1.06	1.14	0.68	0.63	0.82	0.85	1.07	1.10	0.20	0.20	14.33	0.27	1.34	1.28	0.86	1.55	1.00	0.84	0.75	0.05	1.35	1.75	1.03	1.58	1.44	0.76	0.92	0.77	0.31	0.50	0.41
3.10	0.79	6.47	0.68	11.96	0.31	5.20	5.38	0.71	1.61	1.13	0.74	0.74	1.21	0.69	1.11	0.26	0.44	17.39	0.29	1.15	1.18	0.93	2.45	0.85	0.91	0.72	0.08	1.05	1.85	0.92	3.60	1.32	1.87	1.11	0.98	0.57	0.75	0.57
3.22	1.21	1.83	0.83	11.69	0.29	1.22	4.15	2.32	1.64	1.17	0.53	0.73	1.45	0.73	1.48	0.21	0.29	20.70	0.51	5.42	1.34	0.66	1.82	2.41	0.62	0.76	0.03	0.98	2.02	0.41	7.10	1.46	0.91	0.76	0.59	0.59	0.62	0.80
4.53	0.80	0.68	1.00	35.19	0.14	0.92	2.11	0.73	1.19	1.36	0.65	0.87	1.09	0.88	2.32	0.26	0.57	22.93	0.42	1.75	0.75	0.83	1.51	1.06	0.89	0.77	0.09	1.18	2.84	0.78	328.05	1.30	1.74	1.00	0.81	1.06	0.80	0.50
2.82	0.66	0.64	2.41	23.14	0.22	1.39	2.34	0.95	1.48	1.08	0.66	0.73	1.15	0.87	1.34	0.14	0.43	18.72	0.34	3.95	1.29	0.61	1.19	1.15	0.85	1.00	0.20	1.19	2.33	0.63	18.21	1.30	0.91	0.77	0.85	0.52	0.99	0.41
4.06	0.94	2.92	0.84	24.12	0.34	1.60	2.69	0.83	1.27	1.19	0.65	0.55	0.97	0.60	2.18	0.19	0.30	11.50	0.21	4.91	1.21	0.58	2.27	0.82	0.80	0.71	0.07	1.15	2.42	0.85	3.15	1.20	1.00	1.16	0.61	0.51	0.78	0.56
2.77	0.93	6.76	0.75	9.13	0.18	6.92	2.26	0.63	0.95	0.80	0.73	0.75	0.80	0.67	1.12	0.26	0.28	13.95	0.36	1.43	0.70	0.56	1.06	0.78	0.84	0.93	0.11	0.89	2.12	1.18	2.89	0.93	0.95	1.00	0.93	0.43	0.82	0.51
1.41	0.96	2.18	2.91	81.29	0.34	1.19	2.17	0.96	1.06	1.40	0.97	0.89	0.82	1.44	2.98	0.38	0.58	20.96	0.53	1.08	1.07	1.04	2.58	1.56	0.89	0.99	0.18	1.51	2.65	1.09	11.01	1.68	0.90	1.17	0.86	0.69	0.91	0.89
4.33	1.10	3.10	1.61	43.99	0.12	1.78	2.05	0.66	1.07	1.78	0.84	0.96	0.79	1.58	3.74	0.19	0.40	16.80	0.30	7.55	1.20	1.01	1.88	1.02	0.79	0.88	0.31	0.98	3.25	1.26	2.01	1.95	0.77	1.04	0.78	0.99	0.80	1.50
1.93	0.84	1.43	1.72	24.95	0.19	1.41	2.87	0.92	0.81	1.50	1.10	0.87	0.66	0.88	2.47	0.29	0.39	19.66	0.48	2.24	0.93	0.64	0.97	0.86	0.73	0.71	0.40	1.05	3.30	0.81	1.33	1.16	0.91	0.95	0.66	0.96	0.70	0.90
1.60	0.64	1.79	1.09	41.16	0.00	2.00	1.43	0.84	0.75	1.03	0.76	0.64	0.82	0.81	2.70	0.23	0.36	9.26	0.35	1.80	0.98	0.64	1.13	0.76	0.62	0.74	0.11	1.23	2.14	0.92	6.70	0.95	0.66	0.82	0.57	0.47	0.71	0.57
4.30	0.91	1.93	1.49	29.98	0.41	2.25	3.42	0.84	1.40	1.83	1.10	0.95	1.00	1.31	2.96	0.22	0.29	25.05	0.38	5.60	1.82	1.28	1.82	1.51	0.98	0.93	0.12	1.42	2.81	0.90	3.68	1.56	1.13	1.22	1.05	0.91	1.10	1.19
2.58	0.65	5.53	0.35	27.38	0.08	1.46	1.58	1.09	1.70	1.39	0.83	0.81	7.49	0.74	2.76	0.16	0.45	21.93	0.28	2.53	1.10	0.70	1.45	1.05	0.68	0.77	0.06	1.30	3.76	1.56	18.79	1.59	1.18	1.04	0.70	0.91	0.72	0.79
2.13	0.82	8.05	1.18	20.09	0.19	4.38	2.58	0.72	0.88	1.76	0.71	0.73	0.84	0.88	2.15	0.28	0.36	22.37	0.23	5.61	1.22	0.77	1.22	0.77	0.50	0.64	0.30	1.03	1.74	1.93	21.61	1.20	0.93	1.00	0.59	0.90	0.75	0.87
2.32	0.63	9.27	0.73	10.34	0.24	3.19	2.24	0.79	0.96	1.27	0.58	0.58	0.98	0.72	0.77	0.14	0.27	18.53	0.34	5.49	0.96	0.60	1.89	0.72	0.84	0.79	0.03	0.88	1.52	0.95	13.37	1.26	0.89	0.90	0.69	0.40	0.69	0.41
1.21	0.75	1.32	1.15	5.48	0.27	1.56	2.45	0.72	1.07	0.89	0.71	0.68	0.88	0.76	0.98	0.24	0.43	5.34	0.32	0.58	0.91	0.75	0.97	1.03	0.81	0.68	0.18	0.85	1.13	0.53	7.40	0.62	0.71	0.66	0.52	0.46	0.70	0.35
2.67	0.89	0.00	0.25	7.82	0.14	1.52	3.15	0.63	1.31	0.87	0.63	0.80	1.28	0.85	1.12	0.13	0.38	11.28	0.29	2.73	1.02	0.75	1.56	1.04	0.69	0.88	0.07	1.14	3.21	0.55	0.92	1.36	1.47	1.04	0.65	0.72	0.82	0.56
2.40	0.61	9.02	1.12	9.11	0.19	6.96	2.13	1.02	1.29	0.94	0.84	0.91	0.71	0.98	1.85	0.37	0.29	14.65	0.34	2.94	1.40	0.78	1.10	1.43	0.90	0.82	0.10	1.14	1.82	0.79	1.45	0.99	2.89	0.88	0.96	0.71	1.00	0.78
1.92	0.43	0.91	1.82	24.30	0.14	2.09	10.33	0.62	0.68	3.13	0.46	0.65	1.13	0.53	1.69	0.15	0.30	9.90	0.26	1.27	0.67	0.41	0.86	0.60	0.52	0.54	0.22	0.68	1.28	0.34	20.18	0.78	0.59	0.50	0.45	0.46	0.39	0.44
2.04	0.66	0.85	0.50	11.29	0.06	0.85	1.68	0.84	1.70	1.28	0.66	0.65	1.84	0.69	1.74	0.26	0.45	16.72	0.56	4.74	0.73	0.79	1.01	0.98	0.58	0.67	0.07	0.96	1.95	0.58	12.22	0.91	1.05	0.90	0.65	0.74	0.67	0.65
4.07	1.82	9.76	0.53	40.52	0.41	3.80	2.71	0.94	1.37	1.21	1.08	1.11	1.04	1.23	4.13	0.15	0.16	34.18	0.17	5.09	1.53	1.13	2.52	0.92	1.10	0.85	0.32	1.42	3.87	1.15	18.18	1.97	1.03	1.31	1.04	0.70	0.89	0.71
4.05	1.92	9.75	0.53	40.33	0.40	3.79	2.69	0.94	1.40	1.24	1.11	1.14	1.06	1.25	4.20	0.15	0.16	34.14	0.17	5.15	1.56	1.16	2.55	0.94	1.11	0.89	0.31	1.44	3.85	1.17	18.19	2.00	1.04	1.32	1.05	0.72	0.90	0.75
2.41	1.32	2.09	1.11	13.20	0.23	0.80	1.76	0.66	1.11	1.78	0.63	0.80	2.38	0.93	1.84	0.30	0.42	30.67	0.46	3.42	0.95	0.83	1.42	1.45	0.60	0.74	0.15	1.18	2.70	0.73	19.45	1.41	1.12	1.12	0.81	0.89	0.83	0.81
3.49	0.65	0.66	1.18	26.95	0.22	1.42	2.73	0.85	1.93	1.47	0.71	0.84	2.85	1.62	2.23	0.22	0.77	23.73	0.32	2.09	1.06	0.93	1.87	1.28	0.85	1.02	0.14	1.26	4.37	1.01	7.67	1.20	1.40	0.94	0.76	0.48	0.68	0.50
